PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,SEASON
203648,Thanasis Antetokounmpo,1610612749,MIL,29.0,48,33,1.0,1.46,2.67,0.547,0.555,0.891,1.42,2.38,0.596,0.109,0.04,0.29,0.143,2021-22
1627767,Cheick Diallo,1610612765,DET,25.0,3,3,1.0,1.0,2.67,0.375,0.375,1.0,1.0,2.67,0.375,0.0,0.0,0.0,,2021-22
1627823,Juancho Hernangomez,1610612762,UTA,26.0,40,30,1.0,1.1,2.65,0.415,0.528,0.349,0.5,0.93,0.541,0.651,0.6,1.73,0.348,2021-22
1630206,Jay Scrubb,1610612746,LAC,21.0,17,14,1.0,1.06,2.65,0.4,0.467,0.533,0.71,1.41,0.5,0.467,0.35,1.24,0.286,2021-22
1630540,Miles McBride,1610612752,NYK,21.0,40,32,1.0,0.8,2.63,0.305,0.386,0.371,0.38,0.98,0.385,0.629,0.43,1.65,0.258,2021-22
1630235,Trent Forrest,1610612762,UTA,24.0,60,46,1.0,1.27,2.58,0.49,0.506,0.826,1.18,2.13,0.555,0.174,0.08,0.45,0.185,2021-22
203476,Gorgui Dieng,1610612737,ATL,32.0,44,39,1.0,1.2,2.55,0.473,0.603,0.393,0.55,1.0,0.545,0.607,0.66,1.55,0.426,2021-22
1630194,Paul Reed,1610612755,PHI,23.0,38,27,1.0,1.42,2.53,0.563,0.573,0.917,1.37,2.32,0.591,0.083,0.05,0.21,0.25,2021-22
1629674,Neemias Queta,1610612758,SAC,22.0,15,11,1.0,1.13,2.53,0.447,0.447,1.0,1.13,2.53,0.447,0.0,0.0,0.0,,2021-22
1627846,Abdel Nader,1610612756,PHX,28.0,14,12,1.0,0.86,2.5,0.343,0.4,0.6,0.57,1.5,0.381,0.4,0.29,1.0,0.286,2021-22
1630264,Anthony Gill,1610612764,WAS,29.0,44,31,1.0,1.41,2.48,0.569,0.633,0.761,1.09,1.89,0.578,0.239,0.32,0.59,0.538,2021-22
1630273,Freddie Gillespie,1610612753,ORL,25.0,9,8,1.0,1.0,2.44,0.409,0.409,0.955,1.0,2.33,0.429,0.045,0.0,0.11,0.0,2021-22
1629312,Haywood Highsmith,1610612748,MIA,25.0,19,13,1.0,0.84,2.42,0.348,0.446,0.391,0.37,0.95,0.389,0.609,0.47,1.47,0.321,2021-22
203457,Nerlens Noel,1610612752,NYK,28.0,25,22,1.0,1.28,2.4,0.533,0.533,0.95,1.28,2.28,0.561,0.05,0.0,0.12,0.0,2021-22
1629185,Chris Chiozza,1610612744,GSW,26.0,33,26,1.0,0.73,2.39,0.304,0.411,0.329,0.21,0.79,0.269,0.671,0.52,1.61,0.321,2021-22
1630233,Nathan Knight,1610612750,MIN,24.0,37,24,1.0,1.22,2.38,0.511,0.534,0.852,1.11,2.03,0.547,0.148,0.11,0.35,0.308,2021-22
2617,Udonis Haslem,1610612748,MIA,42.0,13,12,1.0,1.08,2.38,0.452,0.468,0.871,1.0,2.08,0.481,0.129,0.08,0.31,0.25,2021-22
201954,Darren Collison,1610612747,LAL,34.0,3,3,1.0,0.67,2.33,0.286,0.286,0.571,0.67,1.33,0.5,0.429,0.0,1.0,0.0,2021-22
1630219,Skylar Mays,1610612737,ATL,24.0,28,16,1.0,1.14,2.29,0.5,0.563,0.609,0.86,1.39,0.615,0.391,0.29,0.89,0.32,2021-22
1630688,Ish Wainright,1610612756,PHX,27.0,44,30,1.0,0.89,2.27,0.39,0.485,0.42,0.45,0.95,0.476,0.58,0.43,1.32,0.328,2021-22
1629109,Gary Clark,1610612740,NOP,27.0,37,27,1.0,0.81,2.27,0.357,0.506,0.226,0.14,0.51,0.263,0.774,0.68,1.76,0.385,2021-22
1628396,Tony Bradley,1610612741,CHI,24.0,55,43,1.0,1.31,2.24,0.585,0.585,1.0,1.31,2.24,0.585,0.0,0.0,0.0,,2021-22
1630225,Isaiah Todd,1610612764,WAS,20.0,12,11,1.0,0.58,2.17,0.269,0.346,0.385,0.25,0.83,0.3,0.615,0.33,1.33,0.25,2021-22
1627774,Jake Layman,1610612750,MIN,28.0,34,25,1.0,0.88,2.15,0.411,0.466,0.521,0.65,1.12,0.579,0.479,0.24,1.03,0.229,2021-22
1629006,Josh Okogie,1610612750,MIN,23.0,49,36,1.0,0.86,2.12,0.404,0.471,0.548,0.57,1.16,0.491,0.452,0.29,0.96,0.298,2021-22
1629653,Devon Dotson,1610612741,CHI,22.0,11,8,1.0,1.0,2.09,0.478,0.522,0.609,0.82,1.27,0.643,0.391,0.18,0.82,0.222,2021-22
1629719,Devontae Cacok,1610612759,SAS,25.0,15,11,1.0,1.4,2.07,0.677,0.677,1.0,1.4,2.07,0.677,0.0,0.0,0.0,,2021-22
1629033,Theo Pinson,1610612742,DAL,26.0,19,13,1.0,0.74,2.05,0.359,0.487,0.231,0.21,0.47,0.444,0.769,0.53,1.58,0.333,2021-22
1629646,Charles Bassey,1610612755,PHI,21.0,23,18,1.0,1.3,2.04,0.638,0.638,0.915,1.3,1.87,0.698,0.085,0.0,0.17,0.0,2021-22
1630466,Gabriel Deck,1610612760,OKC,27.0,7,5,1.0,1.14,2.0,0.571,0.643,0.714,0.86,1.43,0.6,0.286,0.29,0.57,0.5,2021-22
1630187,Daniel Oturu,1610612761,TOR,22.0,3,2,1.0,1.0,2.0,0.5,0.5,0.833,1.0,1.67,0.6,0.167,0.0,0.33,0.0,2021-22
1628422,Damyean Dotson,1610612752,NYK,28.0,2,1,1.0,1.0,2.0,0.5,0.5,0.75,1.0,1.5,0.667,0.25,0.0,0.5,0.0,2021-22
1629783,Shaq Buchanan,1610612763,MEM,25.0,2,2,1.0,0.5,2.0,0.25,0.25,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,2021-22
1630306,Rob Edwards,1610612760,OKC,25.0,2,2,1.0,0.5,2.0,0.25,0.375,0.0,0.0,0.0,,1.0,0.5,2.0,0.25,2021-22
1628537,Jaylen Morris,1610612759,SAS,26.0,3,3,1.0,0.0,2.0,0.0,0.0,0.667,0.0,1.33,0.0,0.333,0.0,0.67,0.0,2021-22
1630640,MJ Walker,1610612756,PHX,24.0,2,2,1.0,0.0,2.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,2021-22
1629685,Dylan Windler,1610612739,CLE,25.0,50,34,1.0,0.74,1.96,0.378,0.485,0.286,0.32,0.56,0.571,0.714,0.42,1.4,0.3,2021-22
1629626,Bol Bol,1610612753,ORL,22.0,14,9,1.0,1.07,1.93,0.556,0.574,0.852,1.0,1.64,0.609,0.148,0.07,0.29,0.25,2021-22
1630580,Joe Wieskamp,1610612759,SAS,22.0,29,22,1.0,0.69,1.93,0.357,0.482,0.232,0.21,0.45,0.462,0.768,0.48,1.48,0.326,2021-22
1630573,Sam Hauser,1610612738,BOS,24.0,26,22,1.0,0.88,1.92,0.46,0.65,0.12,0.15,0.23,0.667,0.88,0.73,1.69,0.432,2021-22
1630698,Kevin Pangos,1610612739,CLE,29.0,24,14,1.0,0.63,1.92,0.326,0.391,0.435,0.38,0.83,0.45,0.565,0.25,1.08,0.231,2021-22
1629683,Quinndary Weatherspoon,1610612744,GSW,25.0,11,8,1.0,1.09,1.91,0.571,0.595,0.762,1.0,1.45,0.688,0.238,0.09,0.45,0.2,2021-22
1629076,Tyler Cook,1610612741,CHI,24.0,20,15,1.0,1.15,1.9,0.605,0.605,1.0,1.15,1.9,0.605,0.0,0.0,0.0,,2021-22
1630552,Jalen Johnson,1610612737,ATL,20.0,22,14,1.0,1.0,1.86,0.537,0.573,0.683,0.86,1.27,0.679,0.317,0.14,0.59,0.231,2021-22
1630176,Vernon Carey Jr.,1610612764,WAS,21.0,7,3,1.0,1.0,1.86,0.538,0.538,1.0,1.0,1.86,0.538,0.0,0.0,0.0,,2021-22
1630551,Justin Champagnie,1610612761,TOR,21.0,36,26,1.0,0.86,1.86,0.463,0.537,0.582,0.58,1.08,0.538,0.418,0.28,0.78,0.357,2021-22
1628981,Bruno Fernando,1610612745,HOU,23.0,30,15,1.0,1.2,1.83,0.655,0.664,0.964,1.17,1.77,0.66,0.036,0.03,0.07,0.5,2021-22
1630586,Usman Garuba,1610612745,HOU,20.0,24,19,1.0,0.79,1.83,0.432,0.489,0.545,0.58,1.0,0.583,0.455,0.21,0.83,0.25,2021-22
1629730,Rayjon Tucker,1610612749,MIL,24.0,5,3,1.0,1.2,1.8,0.667,0.889,0.444,0.4,0.8,0.5,0.556,0.8,1.0,0.8,2021-22
1628436,Luke Kornet,1610612738,BOS,26.0,15,10,1.0,0.87,1.8,0.481,0.481,0.815,0.87,1.47,0.591,0.185,0.0,0.33,0.0,2021-22
1630637,Carlik Jones,1610612743,DEN,24.0,5,5,1.0,0.2,1.8,0.111,0.111,0.889,0.2,1.6,0.125,0.111,0.0,0.2,0.0,2021-22
1629718,Charlie Brown Jr.,1610612755,PHI,25.0,22,12,1.0,0.45,1.77,0.256,0.269,0.692,0.41,1.23,0.333,0.308,0.05,0.55,0.083,2021-22
1626161,Willie Cauley-Stein,1610612755,PHI,28.0,20,12,1.0,0.8,1.75,0.457,0.471,0.943,0.75,1.65,0.455,0.057,0.05,0.1,0.5,2021-22
203917,Nik Stauskas,1610612738,BOS,28.0,8,6,1.0,0.63,1.75,0.357,0.5,0.286,0.13,0.5,0.25,0.714,0.5,1.25,0.4,2021-22
1630585,Marcus Garrett,1610612748,MIA,23.0,12,8,1.0,0.42,1.75,0.238,0.262,0.81,0.33,1.42,0.235,0.19,0.08,0.33,0.25,2021-22
1630208,Nick Richards,1610612766,CHA,24.0,49,36,1.0,1.18,1.73,0.682,0.682,1.0,1.18,1.73,0.682,0.0,0.0,0.0,,2021-22
203658,Norvel Pelle,1610612762,UTA,29.0,3,2,1.0,1.0,1.67,0.6,0.6,1.0,1.0,1.67,0.6,0.0,0.0,0.0,,2021-22
1630550,JT Thor,1610612766,CHA,19.0,33,22,1.0,0.73,1.67,0.436,0.5,0.509,0.52,0.85,0.607,0.491,0.21,0.82,0.259,2021-22
1630250,Marko Simonovic,1610612741,CHI,22.0,9,6,1.0,0.44,1.67,0.267,0.3,0.667,0.33,1.11,0.3,0.333,0.11,0.56,0.2,2021-22
1628382,Justin Jackson,1610612756,PHX,27.0,6,5,1.0,0.33,1.67,0.2,0.25,0.5,0.17,0.83,0.2,0.5,0.17,0.83,0.2,2021-22
1629150,Emanuel Terry,1610612756,PHX,25.0,3,3,1.0,0.0,1.67,0.0,0.0,1.0,0.0,1.67,0.0,0.0,0.0,0.0,,2021-22
1628993,Alize Johnson,1610612740,NOP,26.0,23,14,1.0,0.74,1.65,0.447,0.447,0.921,0.74,1.52,0.486,0.079,0.0,0.13,0.0,2021-22
1630216,Cassius Winston,1610612764,WAS,24.0,7,6,1.0,0.57,1.57,0.364,0.455,0.455,0.29,0.71,0.4,0.545,0.29,0.86,0.333,2021-22
1629619,Myles Powell,1610612755,PHI,24.0,11,7,1.0,0.45,1.55,0.294,0.324,0.647,0.36,1.0,0.364,0.353,0.09,0.55,0.167,2021-22
1630195,Leandro Bolmaro,1610612750,MIN,21.0,35,24,1.0,0.49,1.54,0.315,0.361,0.667,0.34,1.03,0.333,0.333,0.14,0.51,0.278,2021-22
203524,Solomon Hill,1610612737,ATL,31.0,13,10,1.0,0.23,1.54,0.15,0.2,0.35,0.08,0.54,0.143,0.65,0.15,1.0,0.154,2021-22
1629203,Jemerrio Jones,1610612747,LAL,27.0,2,2,1.0,1.0,1.5,0.667,0.667,1.0,1.0,1.5,0.667,0.0,0.0,0.0,,2021-22
1629752,Juwan Morgan,1610612738,BOS,25.0,2,1,1.0,1.0,1.5,0.667,0.833,0.333,0.5,0.5,1.0,0.667,0.5,1.0,0.5,2021-22
1629735,Chris Silva,1610612748,MIA,25.0,10,7,1.0,0.8,1.5,0.533,0.533,1.0,0.8,1.5,0.533,0.0,0.0,0.0,,2021-22
1630271,Brodric Thomas,1610612738,BOS,25.0,12,8,1.0,0.67,1.5,0.444,0.5,0.5,0.5,0.75,0.667,0.5,0.17,0.75,0.222,2021-22
1630692,Jordan Goodwin,1610612764,WAS,23.0,2,2,1.0,0.0,1.5,0.0,0.0,0.667,0.0,1.0,0.0,0.333,0.0,0.5,0.0,2021-22
1628591,Craig Sword,1610612764,WAS,28.0,3,1,1.0,1.0,1.33,0.75,0.75,0.75,1.0,1.0,1.0,0.25,0.0,0.33,0.0,2021-22
1630582,Yves Pons,1610612763,MEM,23.0,12,7,1.0,0.42,1.33,0.313,0.406,0.438,0.17,0.58,0.286,0.563,0.25,0.75,0.333,2021-22
1627782,Wayne Selden,1610612752,NYK,27.0,3,2,1.0,0.33,1.33,0.25,0.375,0.5,0.0,0.67,0.0,0.5,0.33,0.67,0.5,2021-22
1630218,Robert Woodard II,1610612759,SAS,22.0,12,8,1.0,0.17,1.33,0.125,0.156,0.75,0.08,1.0,0.083,0.25,0.08,0.33,0.25,2021-22
1627760,Cat Barber,1610612737,ATL,27.0,3,2,1.0,0.0,1.33,0.0,0.0,1.0,0.0,1.33,0.0,0.0,0.0,0.0,,2021-22
1630579,Jericho Sims,1610612752,NYK,23.0,41,24,1.0,0.95,1.32,0.722,0.722,1.0,0.95,1.32,0.722,0.0,0.0,0.0,,2021-22
1630612,Ruben Nembhard Jr.,1610612739,CLE,23.0,14,8,1.0,0.43,1.29,0.333,0.333,0.889,0.43,1.14,0.375,0.111,0.0,0.14,0.0,2021-22
1630238,Malik Fitts,1610612738,BOS,24.0,15,8,1.0,0.53,1.27,0.421,0.553,0.474,0.2,0.6,0.333,0.526,0.33,0.67,0.5,2021-22
1630647,Eugene Omoruyi,1610612742,DAL,25.0,4,2,1.0,0.5,1.25,0.4,0.5,0.6,0.25,0.75,0.333,0.4,0.25,0.5,0.5,2021-22
1628994,George King,1610612742,DAL,28.0,4,3,1.0,0.0,1.25,0.0,0.0,0.2,0.0,0.25,0.0,0.8,0.0,1.0,0.0,2021-22
1627853,Ryan Arcidiacono,1610612752,NYK,28.0,10,6,1.0,0.6,1.2,0.5,0.667,0.25,0.2,0.3,0.667,0.75,0.4,0.9,0.444,2021-22
1627822,Petr Cornelie,1610612743,DEN,26.0,13,9,1.0,0.38,1.15,0.333,0.367,0.467,0.31,0.54,0.571,0.533,0.08,0.62,0.125,2021-22
1630270,Xavier Sneed,1610612762,UTA,24.0,9,6,1.0,0.22,1.11,0.2,0.25,0.2,0.11,0.22,0.5,0.8,0.11,0.89,0.125,2021-22
1629605,Tacko Fall,1610612739,CLE,26.0,11,5,1.0,0.45,1.09,0.417,0.417,1.0,0.45,1.09,0.417,0.0,0.0,0.0,,2021-22
1630536,Sharife Cooper,1610612737,ATL,21.0,13,7,1.0,0.23,1.08,0.214,0.25,0.571,0.15,0.62,0.25,0.429,0.08,0.46,0.167,2021-22
2207,Joe Johnson,1610612738,BOS,41.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,2021-22
1629958,Ahmad Caver,1610612754,IND,25.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,2021-22
1630589,Moses Wright,1610612742,DAL,23.0,4,2,1.0,0.25,1.0,0.25,0.25,0.75,0.25,0.75,0.333,0.25,0.0,0.25,0.0,2021-22
1629309,Trayvon Palmer,1610612765,DET,27.0,1,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2021-22
1630237,Anthony Lamb,1610612745,HOU,24.0,2,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,2021-22
1629760,Matt Mooney,1610612752,NYK,27.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,2021-22
1630624,Feron Hunt,1610612752,NYK,22.0,2,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2021-22
1626144,Emmanuel Mudiay,1610612758,SAC,26.0,2,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,2021-22
1629067,Isaac Bonga,1610612761,TOR,22.0,15,7,1.0,0.2,0.87,0.231,0.269,0.692,0.13,0.6,0.222,0.308,0.07,0.27,0.25,2021-22
1630555,Joel Ayayi,1610612764,WAS,22.0,7,2,1.0,0.14,0.86,0.167,0.167,0.833,0.14,0.71,0.2,0.167,0.0,0.14,0.0,2021-22
1630565,Aaron Henry,1610612755,PHI,22.0,6,4,1.0,0.17,0.83,0.2,0.2,0.8,0.17,0.67,0.25,0.2,0.0,0.17,0.0,2021-22
1629751,Dakota Mathias,1610612763,MEM,26.0,5,4,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.8,0.0,2021-22
1630643,Jay Huff,1610612747,LAL,24.0,4,2,1.0,0.0,0.75,0.0,0.0,0.333,0.0,0.25,0.0,0.667,0.0,0.5,0.0,2021-22
1630539,Kai Jones,1610612766,CHA,21.0,20,11,1.0,0.45,0.7,0.643,0.679,0.857,0.4,0.6,0.667,0.143,0.05,0.1,0.5,2021-22
1629600,Jarron Cumberland,1610612757,POR,24.0,3,2,1.0,0.33,0.67,0.5,0.5,0.5,0.33,0.33,1.0,0.5,0.0,0.33,0.0,2021-22
1630593,McKinley Wright IV,1610612750,MIN,23.0,5,2,1.0,0.4,0.6,0.667,0.833,0.333,0.2,0.2,1.0,0.667,0.2,0.4,0.5,2021-22
1629671,Miye Oni,1610612762,UTA,24.0,16,6,1.0,0.13,0.56,0.222,0.278,0.111,0.06,0.06,1.0,0.889,0.06,0.5,0.125,2021-22
202334,Ed Davis,1610612739,CLE,33.0,31,7,1.0,0.35,0.52,0.688,0.688,1.0,0.35,0.52,0.688,0.0,0.0,0.0,,2021-22
1630179,Tyrell Terry,1610612763,MEM,21.0,2,1,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,,2021-22
1630531,Jaden Springer,1610612755,PHI,19.0,2,1,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,,2021-22
1630207,Nate Hinton,1610612754,IND,23.0,2,1,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,,2021-22
1630605,JaQuori McLaughlin,1610612742,DAL,24.0,4,2,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.25,0.0,0.5,0.0,0.25,0.0,2021-22
1630257,Jon Teske,1610612763,MEM,25.0,2,1,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,,2021-22
1630525,David Johnson,1610612761,TOR,21.0,2,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0,2021-22
1629083,Arnoldas Kulboka,1610612766,CHA,24.0,2,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0,2021-22
1629610,DaQuan Jeffries,1610612763,MEM,24.0,2,1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.5,0.0,2021-22
1628990,Chandler Hutchison,1610612756,PHX,26.0,6,2,1.0,0.17,0.33,0.5,0.5,1.0,0.17,0.33,0.5,0.0,0.0,0.0,,2021-22
2544,LeBron James,1610612747,LAL,38.0,55,55,1.0,11.07,22.13,0.5,0.55,0.69,8.87,15.27,0.581,0.31,2.2,6.85,0.321,2022-23
1629029,Luka Dončić,1610612742,DAL,24.0,66,66,1.0,10.89,21.95,0.496,0.56,0.627,8.09,13.76,0.588,0.373,2.8,8.2,0.342,2022-23
1628369,Jayson Tatum,1610612738,BOS,25.0,74,74,1.0,9.82,21.07,0.466,0.543,0.56,6.58,11.8,0.558,0.44,3.24,9.27,0.35,2022-23
203081,Damian Lillard,1610612757,POR,32.0,58,58,1.0,9.59,20.72,0.463,0.564,0.453,5.38,9.38,0.574,0.547,4.21,11.34,0.371,2022-23
1627759,Jaylen Brown,1610612738,BOS,26.0,67,67,1.0,10.13,20.64,0.491,0.55,0.648,7.7,13.37,0.576,0.352,2.43,7.27,0.335,2022-23
1628378,Donovan Mitchell,1610612739,CLE,26.0,68,68,1.0,9.99,20.62,0.484,0.572,0.547,6.38,11.28,0.566,0.453,3.6,9.34,0.386,2022-23
201939,Stephen Curry,1610612744,GSW,35.0,55,55,1.0,10.05,20.38,0.493,0.614,0.436,5.13,8.89,0.577,0.564,4.93,11.49,0.429,2022-23
1628983,Shai Gilgeous-Alexander,1610612760,OKC,24.0,68,68,1.0,10.35,20.31,0.51,0.531,0.878,9.5,17.84,0.533,0.122,0.85,2.47,0.345,2022-23
203507,Giannis Antetokounmpo,1610612749,MIL,28.0,63,63,1.0,11.22,20.3,0.553,0.571,0.866,10.48,17.59,0.596,0.134,0.75,2.71,0.275,2022-23
1626164,Devin Booker,1610612756,PHX,26.0,53,53,1.0,9.94,20.13,0.494,0.546,0.704,7.85,14.17,0.554,0.296,2.09,5.96,0.351,2022-23
203954,Joel Embiid,1610612755,PHI,29.0,66,66,1.0,11.03,20.12,0.548,0.573,0.849,10.03,17.09,0.587,0.151,1.0,3.03,0.33,2022-23
202681,Kyrie Irving,1610612742,DAL,31.0,60,60,1.0,9.9,20.05,0.494,0.572,0.588,6.77,11.78,0.574,0.412,3.13,8.27,0.379,2022-23
1630163,LaMelo Ball,1610612766,CHA,21.0,36,36,1.0,8.22,20.03,0.411,0.51,0.469,4.22,9.39,0.45,0.531,4.0,10.64,0.376,2022-23
1629630,Ja Morant,1610612763,MEM,23.0,61,61,1.0,9.28,19.9,0.466,0.504,0.753,7.77,14.98,0.519,0.247,1.51,4.92,0.307,2022-23
1630162,Anthony Edwards,1610612750,MIN,21.0,78,78,1.0,8.9,19.45,0.457,0.526,0.624,6.22,12.14,0.512,0.376,2.68,7.31,0.367,2022-23
1629027,Trae Young,1610612737,ATL,24.0,73,73,1.0,8.18,19.04,0.429,0.485,0.669,6.07,12.74,0.476,0.331,2.11,6.3,0.335,2022-23
1626179,Terry Rozier,1610612766,CHA,29.0,63,63,1.0,7.79,18.71,0.416,0.486,0.577,5.21,10.79,0.482,0.423,2.59,7.92,0.327,2022-23
1630595,Cade Cunningham,1610612765,DET,21.0,12,12,1.0,7.75,18.67,0.415,0.453,0.728,6.33,13.58,0.466,0.272,1.42,5.08,0.279,2022-23
203944,Julius Randle,1610612752,NYK,28.0,77,77,1.0,8.55,18.58,0.46,0.536,0.556,5.71,10.32,0.553,0.444,2.83,8.26,0.343,2022-23
1627742,Brandon Ingram,1610612740,NOP,25.0,45,45,1.0,8.98,18.53,0.484,0.523,0.803,7.56,14.89,0.507,0.197,1.42,3.64,0.39,2022-23
1627783,Pascal Siakam,1610612761,TOR,29.0,71,71,1.0,8.87,18.49,0.48,0.515,0.781,7.56,14.45,0.523,0.219,1.31,4.04,0.324,2022-23
202691,Klay Thompson,1610612744,GSW,33.0,68,68,1.0,7.93,18.26,0.434,0.554,0.414,3.53,7.56,0.467,0.586,4.4,10.71,0.411,2022-23
201142,Kevin Durant,1610612756,PHX,34.0,47,47,1.0,10.21,18.23,0.56,0.614,0.734,8.26,13.38,0.617,0.266,1.96,4.85,0.404,2022-23
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,73,1.0,9.34,18.23,0.512,0.557,0.724,7.71,13.21,0.584,0.276,1.63,5.03,0.324,2022-23
203897,Zach LaVine,1610612741,CHI,28.0,76,76,1.0,8.72,18.0,0.485,0.558,0.607,6.07,10.92,0.555,0.393,2.66,7.08,0.375,2022-23
202331,Paul George,1610612746,LAC,33.0,56,56,1.0,8.2,17.93,0.457,0.536,0.576,5.38,10.32,0.521,0.424,2.82,7.61,0.371,2022-23
203468,CJ McCollum,1610612740,NOP,31.0,75,75,1.0,7.83,17.89,0.437,0.516,0.596,5.01,10.67,0.47,0.404,2.81,7.23,0.389,2022-23
1630224,Jalen Green,1610612745,HOU,21.0,76,76,1.0,7.45,17.86,0.417,0.486,0.592,4.99,10.58,0.471,0.408,2.46,7.28,0.338,2022-23
1628398,Kyle Kuzma,1610612764,WAS,27.0,64,64,1.0,8.0,17.84,0.448,0.518,0.579,5.5,10.33,0.533,0.421,2.5,7.52,0.333,2022-23
1627749,Dejounte Murray,1610612737,ATL,26.0,74,73,1.0,8.27,17.82,0.464,0.514,0.707,6.47,12.59,0.514,0.293,1.8,5.23,0.344,2022-23
1629640,Keldon Johnson,1610612759,SAS,23.0,61,61,1.0,8.0,17.67,0.453,0.514,0.632,5.84,11.16,0.523,0.368,2.16,6.51,0.332,2022-23
201942,DeMar DeRozan,1610612741,CHI,33.0,73,73,1.0,8.88,17.6,0.504,0.522,0.89,8.25,15.67,0.526,0.11,0.63,1.93,0.326,2022-23
1628973,Jalen Brunson,1610612752,NYK,26.0,68,68,1.0,8.63,17.57,0.491,0.547,0.731,6.66,12.84,0.519,0.269,1.97,4.74,0.416,2022-23
203078,Bradley Beal,1610612764,WAS,30.0,50,50,1.0,8.88,17.54,0.506,0.552,0.75,7.28,13.16,0.553,0.25,1.6,4.38,0.365,2022-23
1628374,Lauri Markkanen,1610612762,UTA,26.0,66,66,1.0,8.65,17.35,0.499,0.586,0.554,5.62,9.61,0.585,0.446,3.03,7.74,0.391,2022-23
203076,Anthony Davis,1610612747,LAL,30.0,56,55,1.0,9.64,17.13,0.563,0.573,0.924,9.3,15.82,0.588,0.076,0.34,1.3,0.26,2022-23
1626162,Kelly Oubre Jr.,1610612766,CHA,27.0,48,48,1.0,7.35,17.0,0.433,0.499,0.588,5.1,10.0,0.51,0.412,2.25,7.0,0.321,2022-23
203903,Jordan Clarkson,1610612762,UTA,31.0,61,61,1.0,7.51,16.89,0.445,0.52,0.555,4.97,9.38,0.53,0.445,2.54,7.51,0.338,2022-23
1629014,Anfernee Simons,1610612757,POR,24.0,62,62,1.0,7.53,16.85,0.447,0.548,0.462,4.11,7.79,0.528,0.538,3.42,9.06,0.377,2022-23
202695,Kawhi Leonard,1610612746,LAC,32.0,52,52,1.0,8.58,16.75,0.512,0.572,0.713,6.58,11.94,0.551,0.287,2.0,4.81,0.416,2022-23
1629639,Tyler Herro,1610612748,MIA,23.0,67,67,1.0,7.27,16.55,0.439,0.531,0.516,4.24,8.54,0.497,0.484,3.03,8.01,0.378,2022-23
1629636,Darius Garland,1610612739,CLE,23.0,69,69,1.0,7.57,16.36,0.462,0.537,0.635,5.12,10.39,0.492,0.365,2.45,5.97,0.41,2022-23
1630217,Desmond Bane,1610612763,MEM,25.0,58,58,1.0,7.74,16.17,0.479,0.567,0.567,4.9,9.17,0.534,0.433,2.84,7.0,0.406,2022-23
1627832,Fred VanVleet,1610612761,TOR,29.0,69,69,1.0,6.33,16.12,0.393,0.486,0.455,3.33,7.33,0.455,0.545,3.0,8.78,0.342,2022-23
1629628,RJ Barrett,1610612752,NYK,23.0,73,73,1.0,6.99,16.11,0.434,0.485,0.668,5.33,10.77,0.495,0.332,1.66,5.34,0.31,2022-23
1629627,Zion Williamson,1610612740,NOP,22.0,29,29,1.0,9.83,16.1,0.61,0.618,0.959,9.59,15.45,0.621,0.041,0.24,0.66,0.368,2022-23
1627750,Jamal Murray,1610612743,DEN,26.0,65,65,1.0,7.28,16.02,0.454,0.537,0.585,4.63,9.37,0.494,0.415,2.65,6.65,0.398,2022-23
