PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,29.3,107.4,108.6,108.6,113.5,113.6,113.6,-6.1,-5.1,-5.1,0.137,1.44,17.5,0.009,0.056,0.033,12.2,12.1,0.585,0.614,0.182,0.187,103.39,102.74,85.62,102.74,0.081,3576,268,564,4.7,9.9,0.475,229,311,533,467,116,332,295,295,478,476,476,422,400,400,230,352,252,547,567,576,474,474,99,97,245,249,81,125,125,316,140,145,118,135,192,1,2021-22
1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,12.7,109.2,108.9,108.9,111.2,111.3,111.3,-2.0,-2.3,-2.3,0.074,1.33,10.8,0.042,0.1,0.072,8.1,8.0,0.57,0.612,0.174,0.181,99.06,99.13,82.61,99.13,0.085,1524,114,235,2.0,4.1,0.485,221,131,284,154,426,256,277,277,387,375,375,317,335,335,432,378,467,227,421,334,195,194,131,100,281,269,464,453,453,290,306,317,372,390,173,1,2021-22
1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,4.5,105.5,100.0,100.0,99.8,88.1,88.1,5.7,11.9,11.9,0.167,0.0,22.2,0.111,0.278,0.194,0.0,0.0,0.5,0.518,0.156,0.158,101.03,110.46,92.05,110.46,0.138,40,2,5,0.5,1.3,0.4,535,544,72,532,564,408,512,512,33,13,13,95,25,25,169,549,140,45,14,14,1,1,363,409,368,384,270,26,26,47,547,557,544,563,430,1,2021-22
203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,29.5,108.3,109.7,109.7,111.1,112.5,112.5,-2.7,-2.7,-2.7,0.114,1.63,13.3,0.013,0.073,0.042,8.2,8.1,0.541,0.554,0.201,0.206,99.16,97.94,81.61,97.94,0.074,4828,402,965,5.0,12.1,0.417,10,131,566,370,110,290,240,240,380,429,429,343,345,345,279,301,372,504,535,552,200,201,215,281,177,178,454,529,529,375,68,52,107,92,373,1,2021-22
1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,33.8,108.7,108.5,108.5,105.9,106.8,106.8,2.8,1.7,1.7,0.117,1.31,14.0,0.063,0.174,0.12,10.7,10.7,0.522,0.549,0.201,0.206,97.8,97.5,81.25,97.5,0.116,4741,422,830,6.1,12.0,0.508,110,90,417,213,45,271,296,296,140,162,162,181,213,213,268,386,352,146,131,124,389,392,295,301,176,176,543,548,548,106,60,71,74,93,124,1,2021-22
1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,18.2,102.2,102.1,102.1,110.8,110.7,110.7,-8.7,-8.6,-8.6,0.276,3.28,35.7,0.019,0.08,0.048,10.9,10.9,0.459,0.503,0.143,0.148,99.32,99.38,82.82,99.38,0.073,2451,107,296,1.6,4.6,0.361,160,111,379,204,299,482,479,479,365,347,347,478,471,471,53,44,18,431,519,527,404,402,468,443,432,434,442,416,416,378,316,277,407,365,502,1,2021-22
1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,4.2,75.1,72.2,72.2,74.2,82.4,82.4,0.9,-10.1,-10.1,0.2,1.0,25.0,0.091,0.0,0.042,25.0,25.0,0.0,0.0,0.136,0.148,103.84,100.4,83.67,100.4,-0.083,18,0,2,0.0,1.0,0.0,566,512,1,1,569,586,585,585,6,8,8,238,498,498,126,454,102,82,583,555,594,594,578,582,466,439,61,326,326,597,578,580,578,570,578,1,2021-22
1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,22.0,103.0,104.1,104.1,110.8,110.9,110.9,-7.8,-6.8,-6.8,0.077,1.45,8.9,0.015,0.058,0.036,6.2,6.1,0.491,0.53,0.203,0.209,101.76,101.18,84.32,101.18,0.064,2445,194,483,3.7,9.1,0.402,269,437,566,565,234,468,443,443,360,354,354,454,443,443,426,349,522,483,565,570,91,91,398,378,166,168,201,242,242,453,221,184,184,153,425,1,2021-22
1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,20.1,105.7,105.5,105.5,96.4,96.0,96.0,9.2,9.6,9.6,0.105,2.6,14.1,0.06,0.144,0.105,5.4,5.4,0.583,0.635,0.185,0.193,105.14,105.45,87.88,105.45,0.141,398,36,66,4.0,7.3,0.545,501,446,23,25,269,404,401,401,25,30,30,42,40,40,311,92,346,158,209,184,71,70,102,60,228,226,41,53,53,41,425,442,159,208,78,1,2021-22
1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,11.8,107.0,106.6,106.6,102.9,102.3,102.3,4.1,4.3,4.3,0.149,2.23,20.7,0.016,0.094,0.055,9.3,9.3,0.484,0.513,0.165,0.171,98.81,99.2,82.67,99.2,0.073,1416,89,223,1.5,3.8,0.399,221,155,329,201,440,351,367,367,62,58,58,137,135,135,210,151,170,466,458,493,287,285,418,424,319,318,483,445,445,383,339,323,417,407,436,1,2021-22
1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,30.7,104.6,105.9,105.9,109.5,110.8,110.8,-5.0,-4.9,-4.9,0.151,1.94,16.2,0.033,0.106,0.069,8.4,8.4,0.517,0.559,0.208,0.211,101.34,100.13,83.44,100.13,0.102,5070,456,975,5.8,12.3,0.468,14,280,602,522,92,435,387,387,295,348,348,393,396,396,207,218,277,290,385,347,213,214,313,269,143,156,240,351,351,182,45,50,83,88,212,1,2021-22
1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,37.9,110.3,112.2,112.2,106.7,108.5,108.5,3.6,3.7,3.7,0.266,2.55,24.3,0.016,0.1,0.057,9.5,9.5,0.513,0.552,0.233,0.239,98.64,96.97,80.81,96.97,0.118,4986,442,1097,6.8,16.9,0.403,160,103,362,175,4,202,150,150,165,225,225,155,147,147,62,97,113,461,413,469,304,299,323,291,85,86,493,569,569,100,52,35,48,33,420,1,2021-22
1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,13.2,96.5,96.7,96.7,110.2,110.4,110.4,-13.6,-13.6,-13.6,0.061,1.0,14.3,0.099,0.183,0.14,14.3,14.3,0.409,0.419,0.109,0.113,98.45,98.28,81.9,98.28,0.057,245,9,22,1.0,2.4,0.409,501,544,140,571,416,547,540,540,334,329,329,529,533,533,497,454,333,63,108,78,539,541,519,534,556,554,506,511,511,487,502,504,493,495,396,1,2021-22
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,21.1,108.8,108.8,108.8,107.6,108.0,108.0,1.2,0.8,0.8,0.129,2.65,18.6,0.015,0.104,0.061,7.0,7.0,0.469,0.502,0.17,0.174,99.55,99.33,82.77,99.33,0.076,2929,182,470,2.7,7.0,0.387,132,51,308,107,251,269,280,280,202,209,209,226,240,240,245,86,221,474,395,432,130,132,453,445,297,300,415,426,426,356,230,187,287,224,467,1,2021-22
1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,23.4,109.8,109.1,109.1,105.6,106.0,106.0,4.3,3.1,3.1,0.198,2.14,24.9,0.014,0.064,0.04,11.6,11.6,0.533,0.551,0.174,0.18,97.51,97.65,81.37,97.65,0.07,3232,214,513,3.1,7.5,0.417,121,26,266,69,205,229,274,274,120,136,136,133,166,166,131,167,105,495,558,562,447,449,250,296,276,281,556,541,541,397,194,172,231,194,370,1,2021-22
1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,10.7,109.9,105.8,105.8,120.0,120.4,120.4,-10.1,-14.6,-14.6,0.222,4.0,28.6,0.0,0.143,0.061,7.1,7.0,0.357,0.435,0.179,0.2,111.75,113.78,94.81,113.78,0.044,52,2,7,1.0,3.5,0.286,566,580,48,580,465,222,390,390,564,569,569,501,538,538,107,19,62,557,214,431,134,133,547,526,261,200,13,12,12,521,547,547,493,434,551,1,2021-22
1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,7.9,102.3,100.0,100.0,112.2,113.6,113.6,-9.9,-13.6,-13.6,0.147,2.5,23.8,0.017,0.077,0.048,9.5,9.5,0.643,0.643,0.119,0.126,102.21,102.72,85.6,102.72,0.082,120,8,14,1.1,2.0,0.571,513,512,112,506,505,479,512,512,432,474,474,497,531,531,215,105,121,450,525,526,306,307,39,51,527,523,156,126,126,314,505,527,478,514,59,1,2021-22
1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,11.1,116.8,121.4,121.4,104.3,103.1,103.1,12.5,18.3,18.3,0.268,3.67,33.3,0.04,0.119,0.076,9.1,9.1,0.342,0.342,0.191,0.195,107.34,105.88,88.24,105.88,0.047,98,5,19,1.3,4.8,0.263,535,544,72,532,456,23,13,13,93,66,66,22,18,18,59,29,28,244,303,305,266,268,551,562,209,220,24,50,50,515,523,511,464,350,557,1,2021-22
202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,18.6,101.3,101.0,101.0,115.2,114.7,114.7,-13.9,-13.7,-13.7,0.102,1.76,17.2,0.024,0.106,0.063,9.8,9.8,0.476,0.494,0.136,0.14,99.0,99.35,82.79,99.35,0.057,2267,111,295,1.9,5.0,0.376,216,260,508,432,295,501,498,498,518,507,507,530,534,534,324,266,257,366,384,403,324,326,440,466,469,470,466,423,423,483,309,279,381,333,484,1,2021-22
1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,26.3,108.7,110.7,110.7,115.8,116.5,116.5,-7.1,-5.9,-5.9,0.052,1.56,10.2,0.018,0.093,0.054,6.5,6.4,0.55,0.602,0.137,0.143,103.76,102.47,85.39,102.47,0.061,3653,184,461,2.8,7.1,0.399,160,311,576,503,158,274,203,203,529,538,538,445,417,417,526,317,489,440,468,494,109,100,185,125,464,457,65,142,142,466,229,193,274,218,435,1,2021-22
1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,10.0,108.3,105.6,105.6,107.8,107.8,107.8,0.5,-2.1,-2.1,0.067,1.8,14.9,0.057,0.174,0.115,8.3,8.3,0.534,0.547,0.11,0.116,99.94,101.21,84.34,101.21,0.087,797,33,88,0.9,2.3,0.375,363,295,239,279,479,293,398,398,209,190,190,254,327,327,466,255,315,172,128,147,204,208,245,317,555,547,375,238,238,281,431,427,518,502,487,1,2021-22
203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,28.4,103.0,104.2,104.2,109.3,110.1,110.1,-6.3,-5.9,-5.9,0.094,1.77,14.2,0.02,0.048,0.034,8.0,8.0,0.539,0.571,0.16,0.164,101.65,100.66,83.89,100.66,0.066,3631,240,553,3.9,9.1,0.434,203,351,573,524,131,469,440,440,288,312,312,424,419,419,344,264,342,421,575,573,190,190,228,227,338,351,212,302,302,442,170,152,165,156,325,1,2021-22
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,71,47,24,0.662,17.6,111.4,110.6,110.6,100.9,102.3,102.3,10.4,8.3,8.3,0.076,1.6,13.5,0.058,0.132,0.097,8.4,8.4,0.679,0.679,0.14,0.145,100.68,100.35,83.63,100.35,0.114,2591,212,344,3.0,4.8,0.616,88,26,329,101,318,162,204,204,43,57,57,37,52,52,428,308,368,169,255,208,218,218,21,28,447,449,308,332,332,115,195,246,260,346,41,1,2021-22
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,70,44,26,0.629,35.0,111.7,113.5,113.5,108.9,110.2,110.2,2.8,3.3,3.3,0.085,1.93,10.2,0.01,0.07,0.038,5.3,5.3,0.511,0.546,0.212,0.218,99.28,97.94,81.61,97.94,0.086,4997,450,1086,6.4,15.5,0.414,101,51,362,147,24,138,93,93,258,316,316,182,162,162,377,221,488,544,546,567,67,65,326,320,131,133,445,528,528,283,48,37,59,43,381,1,2021-22
201588,George Hill,George,1610612749,MIL,36.0,54,36,18,0.667,23.2,112.3,112.5,112.5,101.2,100.8,100.8,11.0,11.7,11.7,0.124,2.93,25.9,0.029,0.084,0.058,8.9,8.8,0.504,0.552,0.115,0.117,101.4,101.54,84.62,101.54,0.073,2652,118,275,2.2,5.1,0.429,259,131,239,83,209,121,133,133,46,50,50,28,26,26,260,61,91,319,505,456,250,250,347,290,542,542,234,213,213,384,300,288,351,328,342,1,2021-22
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,4.8,90.4,87.8,87.8,138.9,150.0,150.0,-48.5,-62.2,-62.2,0.0,0.0,0.0,0.0,0.25,0.132,14.3,14.5,0.0,0.085,0.159,0.168,106.71,103.96,86.63,103.96,-0.065,41,0,5,0.0,1.3,0.0,535,512,48,306,559,569,567,567,595,599,599,588,594,594,569,549,569,557,30,91,539,545,578,581,349,333,28,78,78,593,578,557,578,563,578,1,2021-22
1627777,Georges Niang,Georges,1610612755,PHI,29.0,76,48,28,0.632,22.8,109.9,110.9,110.9,109.2,109.0,109.0,0.8,1.9,1.9,0.09,1.73,13.7,0.014,0.097,0.057,7.9,7.9,0.575,0.594,0.16,0.165,99.18,98.83,82.36,98.83,0.066,3575,246,563,3.2,7.4,0.437,35,22,399,143,217,221,193,193,278,248,248,242,206,206,357,275,363,493,439,465,181,180,117,147,339,348,452,476,476,435,166,147,223,204,316,1,2021-22
1630686,Georgios Kalaitzakis,Georgios,1610612760,OKC,23.0,13,8,5,0.615,16.4,95.4,95.7,95.7,124.8,124.9,124.9,-29.4,-29.3,-29.3,0.09,0.6,10.7,0.026,0.074,0.048,17.9,17.8,0.537,0.536,0.2,0.205,99.83,99.61,83.01,99.61,0.043,441,31,67,2.4,5.2,0.463,474,446,112,162,344,551,545,545,581,583,583,576,574,574,358,524,469,351,533,529,578,578,233,357,178,182,388,395,395,525,438,439,325,322,224,2,2021-22
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,67,45,22,0.672,32.9,115.5,115.9,115.9,107.8,107.9,107.9,7.7,8.0,8.0,0.304,1.77,17.8,0.06,0.267,0.168,10.0,10.0,0.582,0.633,0.34,0.347,103.36,103.12,85.93,103.12,0.21,4743,689,1245,10.3,18.6,0.553,132,44,284,80,62,38,41,41,210,200,200,59,56,56,34,263,245,160,20,39,341,340,106,63,8,8,84,101,101,6,5,11,4,18,73,1,2021-22
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,50,17,33,0.34,14.6,113.1,114.0,114.0,115.9,116.4,116.4,-2.7,-2.4,-2.4,0.11,1.2,14.0,0.106,0.139,0.122,11.7,11.7,0.565,0.595,0.191,0.197,101.33,100.69,83.91,100.69,0.088,1531,131,252,2.6,5.0,0.52,289,338,473,462,385,86,75,75,531,535,535,342,336,336,289,417,350,54,232,118,455,451,141,145,212,206,242,298,298,276,283,311,300,332,109,1,2021-22
201609,Goran Dragic,Goran,1610612751,BKN,36.0,21,10,11,0.476,23.7,111.9,112.1,112.1,111.1,111.7,111.7,0.8,0.4,0.4,0.227,2.53,30.1,0.027,0.104,0.066,11.9,11.9,0.43,0.474,0.166,0.17,102.7,102.37,85.31,102.37,0.072,1062,57,151,2.7,7.2,0.377,439,427,170,345,201,131,159,159,383,401,401,240,254,254,103,100,53,334,397,374,462,467,505,495,317,324,118,149,149,389,389,373,288,213,482,2,2021-22
202330,Gordon Hayward,Gordon,1610612766,CHA,32.0,49,26,23,0.531,31.9,109.6,110.7,110.7,110.1,111.0,111.0,-0.5,-0.4,-0.4,0.16,2.19,18.8,0.022,0.114,0.067,8.6,8.6,0.528,0.57,0.202,0.205,103.94,102.99,85.83,102.99,0.102,3352,283,617,5.8,12.6,0.459,296,232,308,272,76,239,202,202,325,360,360,276,277,277,183,158,213,392,337,365,234,234,266,232,171,180,58,111,111,179,126,123,82,85,246,1,2021-22
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,44,23,21,0.523,8.4,103.3,100.3,100.3,111.1,109.5,109.5,-7.8,-9.2,-9.2,0.155,1.7,19.2,0.083,0.238,0.16,11.3,11.3,0.603,0.624,0.164,0.173,97.98,100.22,83.52,100.22,0.118,779,53,112,1.2,2.5,0.473,334,260,266,286,498,463,511,511,381,273,273,456,486,486,193,279,203,100,38,49,429,429,64,78,328,305,530,343,343,99,399,400,467,490,202,1,2021-22
1629684,Grant Williams,Grant,1610612738,BOS,23.0,77,49,28,0.636,24.4,111.9,112.5,112.5,106.7,108.0,108.0,5.2,4.5,4.5,0.058,1.26,12.8,0.035,0.107,0.072,10.2,10.1,0.597,0.635,0.123,0.127,99.24,98.4,82.0,98.4,0.067,3832,205,432,2.7,5.6,0.475,26,18,399,134,192,130,134,134,168,205,205,108,129,129,507,400,391,273,375,333,353,347,74,59,514,519,446,506,506,429,207,208,296,294,194,1,2021-22
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,66,43,23,0.652,27.3,112.2,112.5,112.5,107.1,107.5,107.5,5.1,5.0,5.0,0.075,2.33,13.6,0.017,0.097,0.058,5.8,5.8,0.588,0.609,0.148,0.153,102.06,101.69,84.74,101.69,0.081,3842,255,569,3.9,8.6,0.448,147,65,308,113,149,126,129,129,183,180,180,112,119,119,431,135,366,446,436,452,84,83,92,106,407,411,170,197,197,317,152,142,170,171,281,1,2021-22
1630535,Greg Brown III,Greg,1610612757,POR,20.0,48,14,34,0.292,13.3,99.7,99.1,99.1,115.6,116.8,116.8,-15.9,-17.6,-17.6,0.087,0.97,12.0,0.057,0.15,0.103,12.4,12.4,0.476,0.515,0.168,0.172,102.19,101.99,84.99,101.99,0.064,1359,81,190,1.7,4.0,0.426,303,385,484,505,413,525,527,527,527,542,542,543,554,554,366,477,422,174,184,191,485,484,439,419,305,308,158,175,175,457,351,343,401,399,349,1,2021-22
202328,Greg Monroe,Greg,1610612750,MIN,32.0,14,7,7,0.5,13.9,111.7,109.8,109.8,110.6,108.9,108.9,1.0,0.9,0.9,0.162,1.83,21.8,0.141,0.176,0.158,11.9,11.9,0.561,0.566,0.164,0.171,101.22,102.88,85.73,102.88,0.11,418,32,57,2.3,4.1,0.561,468,463,133,306,400,143,234,234,356,240,240,234,234,234,181,249,148,16,124,55,461,464,155,243,326,319,253,115,115,133,434,451,338,389,68,4,2021-22
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,21.9,101.5,103.1,103.1,109.4,110.7,110.7,-7.9,-7.6,-7.6,0.098,1.26,10.2,0.049,0.162,0.103,8.1,8.1,0.518,0.541,0.213,0.216,102.1,100.69,83.9,100.69,0.107,2657,261,526,4.5,9.1,0.496,221,385,566,545,238,497,462,462,290,345,345,458,457,457,331,399,490,206,158,190,197,198,307,338,128,137,167,299,299,149,147,167,132,155,152,1,2021-22
203084,Harrison Barnes,Harrison,1610612758,SAC,30.0,77,27,50,0.351,33.6,108.3,110.0,110.0,115.4,116.7,116.7,-7.1,-6.7,-6.7,0.103,1.58,14.2,0.031,0.135,0.082,9.0,8.9,0.554,0.623,0.184,0.188,102.55,101.14,84.28,101.14,0.105,5446,391,834,5.1,10.8,0.469,26,223,591,456,49,295,225,225,519,541,541,443,440,440,318,313,343,303,243,272,263,258,175,81,230,242,130,248,248,155,72,69,105,114,210,1,2021-22
202355,Hassan Whiteside,Hassan,1610612762,UTA,33.0,65,40,25,0.615,17.9,117.9,119.2,119.2,109.1,109.0,109.0,8.8,10.1,10.1,0.031,0.49,5.4,0.142,0.275,0.209,11.0,11.0,0.652,0.662,0.164,0.167,100.21,99.72,83.1,99.72,0.132,2408,215,330,3.3,5.1,0.652,160,90,347,162,310,17,14,14,271,253,253,44,31,31,557,537,556,15,15,6,413,413,32,38,325,338,344,384,384,59,192,253,218,329,28,1,2021-22
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,21.4,107.3,105.8,105.8,108.2,107.6,107.6,-0.9,-1.8,-1.8,0.177,2.22,29.0,0.006,0.114,0.063,13.0,13.1,0.618,0.629,0.13,0.133,95.05,95.95,79.96,95.95,0.084,344,18,38,2.3,4.8,0.474,510,512,119,532,246,335,388,388,221,184,184,290,318,318,154,152,60,554,338,408,505,507,53,70,494,497,588,588,588,298,469,479,344,350,197,1,2021-22
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,19,13,6,0.684,8.6,107.0,105.6,105.6,115.5,114.0,114.0,-8.5,-8.5,-8.5,0.052,2.0,10.5,0.056,0.097,0.076,5.3,5.2,0.446,0.446,0.131,0.136,100.24,101.54,84.62,101.54,0.036,342,16,46,0.8,2.4,0.348,444,400,119,73,495,349,399,399,525,491,491,473,469,469,524,190,476,179,443,310,64,64,490,520,487,483,343,212,212,543,476,467,524,496,516,1,2021-22
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,78,36,42,0.462,29.9,110.9,112.2,112.2,109.6,110.2,110.2,1.3,2.0,2.0,0.097,1.67,18.3,0.041,0.086,0.063,10.9,10.9,0.525,0.573,0.136,0.138,99.76,98.84,82.37,98.84,0.068,4796,274,576,3.5,7.4,0.476,20,131,554,357,98,184,148,148,299,320,320,223,199,199,333,285,232,238,501,402,411,408,285,220,465,478,395,474,474,416,136,136,198,205,191,1,2021-22
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,42,9,33,0.214,12.8,101.1,100.6,100.6,117.0,116.4,116.4,-16.0,-15.7,-15.7,0.11,2.18,14.4,0.038,0.09,0.062,6.6,6.6,0.503,0.52,0.172,0.178,101.08,101.58,84.65,101.58,0.061,1136,81,188,1.9,4.5,0.431,339,437,473,557,425,507,504,504,544,534,534,544,543,543,288,160,330,257,483,412,113,116,352,402,286,288,264,209,209,464,351,346,375,373,336,1,2021-22
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,23.0,78,35,43,0.449,23.1,111.4,111.4,111.4,103.3,104.8,104.8,8.1,6.6,6.6,0.244,2.78,23.3,0.017,0.114,0.066,8.4,8.3,0.487,0.543,0.217,0.225,96.93,96.27,80.22,96.27,0.11,3626,284,724,3.6,9.3,0.392,20,146,562,371,210,156,177,177,72,101,101,52,79,79,86,70,126,453,342,375,216,210,406,333,116,114,568,584,584,136,125,98,187,147,455,1,2021-22
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,4.6,87.6,84.1,84.1,107.3,106.7,106.7,-19.7,-22.6,-22.6,0.089,2.0,17.4,0.043,0.038,0.041,8.7,8.9,0.269,0.363,0.108,0.112,102.48,104.87,87.39,104.87,0.021,151,3,13,0.2,0.9,0.231,462,437,119,175,562,574,573,573,191,157,157,559,565,565,360,190,255,222,580,556,237,254,563,555,559,557,138,59,59,561,537,533,571,579,564,1,2021-22
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,67,34,33,0.507,29.6,112.3,112.4,112.4,108.5,109.3,109.3,3.8,3.1,3.1,0.083,2.09,17.8,0.037,0.065,0.052,8.5,8.6,0.544,0.589,0.123,0.125,97.96,97.54,81.29,97.54,0.057,4014,207,431,3.1,6.4,0.48,132,155,473,302,106,115,139,139,234,266,266,146,167,167,390,176,243,258,555,513,223,226,203,166,517,524,531,546,546,485,205,209,240,257,184,1,2021-22
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,68,37,31,0.544,17.9,111.5,112.1,112.1,105.4,105.0,105.0,6.1,7.0,7.0,0.193,1.9,24.0,0.097,0.158,0.13,12.6,12.6,0.645,0.664,0.177,0.183,100.81,100.73,83.94,100.73,0.132,2547,229,366,3.4,5.4,0.626,121,120,447,256,311,151,158,158,116,111,111,90,71,71,138,232,117,70,168,97,493,494,37,37,270,265,292,292,292,57,179,238,214,308,38,1,2021-22
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,36,9,27,0.25,15.0,112.2,113.3,113.3,116.9,116.1,116.1,-4.7,-2.8,-2.8,0.027,0.25,3.4,0.109,0.157,0.133,13.6,13.6,0.575,0.607,0.214,0.219,103.13,103.0,85.83,103.0,0.093,1158,116,206,3.2,5.7,0.563,373,437,379,532,379,123,99,99,543,530,530,387,346,346,561,546,564,50,173,89,519,520,118,113,127,127,93,110,110,243,303,333,224,285,66,1,2021-22
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,55,35,20,0.636,11.1,108.6,108.2,108.2,106.7,106.5,106.5,1.8,1.7,1.7,0.08,1.84,14.5,0.01,0.079,0.045,7.9,7.8,0.477,0.519,0.144,0.152,99.08,99.35,82.79,99.35,0.051,1262,62,177,1.1,3.2,0.35,247,146,259,134,455,278,311,311,170,151,151,207,212,212,405,246,323,540,522,540,177,173,433,403,429,416,462,421,421,505,379,354,481,457,514,1,2021-22
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,19,8,11,0.421,20.2,111.9,113.8,113.8,114.1,114.6,114.6,-2.2,-0.8,-0.8,0.077,1.4,15.9,0.037,0.109,0.072,11.4,11.3,0.606,0.629,0.125,0.127,99.32,98.25,81.88,98.25,0.066,783,41,90,2.2,4.7,0.456,444,446,170,404,267,134,81,81,489,505,505,328,287,287,427,361,290,260,366,331,435,434,60,68,509,517,440,513,513,440,416,423,354,353,256,1,2021-22
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,45,10,35,0.222,21.1,104.4,104.6,104.6,112.7,113.4,113.4,-8.3,-8.8,-8.8,0.117,1.65,14.5,0.074,0.145,0.109,8.8,8.8,0.582,0.607,0.185,0.188,102.51,102.08,85.07,102.08,0.101,2014,166,323,3.7,7.2,0.514,329,427,495,552,252,437,430,430,453,470,470,466,477,477,267,293,326,123,202,171,246,248,105,111,227,241,136,165,165,183,245,261,181,215,119,1,2021-22
1630191,Isaiah Stewart,Isaiah,1610612765,DET,21.0,71,21,50,0.296,25.6,101.3,102.6,102.6,110.8,112.1,112.1,-9.5,-9.5,-9.5,0.07,0.96,11.7,0.111,0.217,0.161,12.1,12.1,0.526,0.55,0.144,0.146,99.78,98.58,82.15,98.58,0.096,3723,250,490,3.5,6.9,0.51,88,280,591,501,171,502,470,470,366,418,418,491,488,488,455,478,431,44,54,46,473,476,280,300,431,444,393,495,495,220,158,182,196,230,122,1,2021-22
