PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,SEASON
1629029,Luka Dončić,Luka,1610612742,DAL,23.0,15,7,8,0.467,36.8,112.4,114.1,114.1,110.6,111.4,111.4,1.7,2.7,2.7,0.369,1.63,17.0,0.019,0.259,0.139,10.4,10.4,0.527,0.577,0.396,0.404,94.24,93.22,77.69,93.22,0.204,1073,160,352,10.7,23.5,0.455,33,43,201,102,26,64,48,48,122,124,124,87,70,70,7,85,84,134,20,37,122,122,103,94,4,4,180,187,187,13,5,5,3,2,99,1,2021-22
1628436,Luke Kornet,Luke,1610612738,BOS,26.0,9,4,5,0.444,2.1,106.8,100.0,100.0,95.7,81.0,81.0,11.1,19.0,19.0,0.1,1.0,16.7,0.048,0.19,0.119,16.7,16.7,0.875,0.875,0.116,0.123,92.24,103.71,86.42,103.71,0.129,39,3,4,0.3,0.4,0.75,80,87,139,103,206,123,159,159,24,14,14,31,20,20,118,123,87,67,41,51,193,194,9,9,167,167,204,55,55,39,169,188,188,206,8,1,2021-22
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,2,4,0.333,6.1,109.3,110.7,110.7,111.4,108.0,108.0,-2.1,2.7,2.7,0.094,3.0,27.3,0.045,0.033,0.041,9.1,9.1,0.0,0.0,0.088,0.09,98.02,98.95,82.46,98.95,-0.066,75,0,7,0.0,1.2,0.0,103,102,52,114,168,96,90,90,126,94,94,118,71,71,126,21,36,70,204,195,98,98,203,206,198,203,116,102,102,212,203,174,203,183,203,1,2021-22
1627736,Malik Beasley,Malik,1610612750,MIN,25.0,6,2,4,0.333,19.8,93.2,94.0,94.0,108.8,108.5,108.5,-15.5,-14.6,-14.6,0.061,0.57,7.0,0.016,0.133,0.077,12.3,12.1,0.523,0.547,0.182,0.19,108.12,107.85,89.87,107.85,0.082,265,19,44,3.2,7.3,0.432,103,102,52,114,103,189,182,182,103,100,100,185,173,173,157,157,178,145,103,116,154,151,107,116,87,88,18,38,38,115,101,99,83,81,111,1,2021-22
1630238,Malik Fitts,Malik,1610612738,BOS,24.0,9,6,3,0.667,1.8,100.9,90.0,90.0,64.6,54.5,54.5,36.3,35.5,35.5,0.0,0.0,0.0,0.0,0.105,0.061,0.0,0.0,1.0,1.0,0.125,0.139,82.56,95.19,79.33,95.19,0.214,30,3,4,0.3,0.4,0.75,80,58,34,16,213,162,191,191,5,5,5,10,11,11,191,175,191,180,137,161,1,1,2,4,162,150,214,157,157,10,169,188,188,206,8,1,2021-22
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,21,12,9,0.571,36.2,108.1,110.4,110.4,106.2,107.9,107.9,1.9,2.5,2.5,0.258,2.37,25.5,0.026,0.095,0.061,10.8,10.8,0.491,0.529,0.206,0.209,98.89,97.06,80.88,97.06,0.092,1534,113,279,5.4,13.3,0.405,13,14,204,51,28,108,94,94,81,92,92,80,75,75,33,44,42,116,157,160,128,128,135,129,69,74,101,127,127,89,11,10,41,35,136,1,2021-22
202693,Markieff Morris,Markieff,1610612748,MIA,32.0,1,0,1,0.0,3.5,84.1,87.5,87.5,72.7,71.4,71.4,11.5,16.1,16.1,0.0,0.0,0.0,0.0,0.25,0.111,50.0,50.0,0.0,0.0,0.2,0.215,105.23,103.85,86.54,103.85,-0.333,8,0,1,0.0,1.0,0.0,207,186,4,186,192,199,194,194,7,8,8,29,22,22,191,175,191,180,22,54,216,216,203,206,73,70,30,53,53,217,203,207,203,187,203,1,2021-22
1627737,Marquese Chriss,Marquese,1610612742,DAL,24.0,8,4,4,0.5,3.8,98.6,91.3,91.3,122.2,116.4,116.4,-23.6,-25.1,-25.1,0.0,0.0,0.0,0.125,0.172,0.148,8.3,8.6,0.563,0.658,0.16,0.166,101.81,108.38,90.32,108.38,0.093,69,4,8,0.5,1.0,0.5,91,87,52,69,185,171,187,187,203,171,171,199,197,197,191,175,191,11,56,28,86,90,71,33,119,122,60,34,34,88,164,173,177,187,54,1,2021-22
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,15.2,103.5,100.4,100.4,112.5,115.8,115.8,-9.0,-15.5,-15.5,0.05,2.0,12.9,0.016,0.053,0.035,6.5,6.4,0.542,0.533,0.089,0.096,96.5,96.53,80.44,96.53,0.035,272,11,24,1.2,2.7,0.458,80,87,139,103,123,152,158,158,143,169,169,156,177,177,168,63,141,148,200,203,56,56,90,127,197,196,141,140,140,185,128,128,145,150,98,1,2021-22
1629622,Max Strus,Max,1610612748,MIA,26.0,18,11,7,0.611,29.0,106.1,110.5,110.5,100.3,101.5,101.5,5.8,9.0,9.0,0.108,1.9,15.4,0.028,0.117,0.07,8.1,8.1,0.503,0.516,0.177,0.179,96.42,93.93,78.27,93.93,0.07,1021,68,182,3.8,10.1,0.374,15,15,194,30,63,128,91,91,38,46,46,49,34,34,110,73,112,112,124,131,79,78,119,140,93,101,146,177,177,138,27,16,69,54,162,1,2021-22
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,18,9,9,0.5,25.4,113.0,113.9,113.9,114.9,115.1,115.1,-1.9,-1.2,-1.2,0.069,1.82,13.7,0.033,0.167,0.096,7.5,7.5,0.67,0.681,0.128,0.132,94.41,93.95,78.29,93.95,0.082,893,54,106,3.0,5.9,0.509,15,27,204,69,82,57,49,49,167,158,158,115,112,112,149,75,129,102,61,79,65,65,24,25,156,157,172,176,176,114,39,44,88,94,51,1,2021-22
1628969,Mikal Bridges,Mikal,1610612756,PHX,25.0,13,7,6,0.538,38.5,115.7,116.3,116.3,113.4,115.8,115.8,2.4,0.4,0.4,0.102,3.36,18.5,0.028,0.099,0.066,5.5,5.5,0.525,0.572,0.152,0.154,94.27,93.06,77.55,93.06,0.087,966,66,138,5.1,10.6,0.478,40,43,162,61,14,32,33,33,154,168,168,74,98,98,116,18,75,111,148,146,49,49,105,99,127,134,178,189,189,105,28,34,45,51,80,1,2021-22
201144,Mike Conley,Mike,1610612762,UTA,34.0,6,2,4,0.333,29.0,100.0,99.7,99.7,110.0,108.2,108.2,-10.0,-8.5,-8.5,0.296,2.23,27.4,0.011,0.1,0.053,12.3,12.3,0.377,0.432,0.194,0.201,93.8,94.73,78.94,94.73,0.064,345,19,57,3.2,9.5,0.333,103,102,52,114,64,164,162,162,114,96,96,159,153,153,21,54,35,168,144,174,153,154,180,177,78,79,187,169,169,152,101,79,83,59,172,1,2021-22
1628420,Monte Morris,Monte,1610612743,DEN,27.0,5,1,4,0.2,31.1,110.3,112.0,112.0,123.4,126.2,126.2,-13.1,-14.2,-14.2,0.255,3.38,30.0,0.007,0.074,0.038,8.9,8.8,0.598,0.622,0.172,0.178,99.6,97.73,81.44,97.73,0.09,317,25,51,5.0,10.2,0.49,139,150,52,160,55,81,73,73,207,210,210,178,172,172,35,17,19,176,184,199,96,94,53,59,102,105,93,121,121,99,78,86,46,53,68,1,2021-22
1630541,Moses Moody,Moses,1610612744,GSW,20.0,13,9,4,0.692,8.0,116.2,112.2,112.2,115.6,113.6,113.6,0.6,-1.3,-1.3,0.056,1.33,10.5,0.024,0.064,0.045,7.9,8.0,0.661,0.669,0.147,0.152,95.41,97.94,81.62,97.94,0.077,213,15,28,1.2,2.2,0.536,40,27,52,13,159,31,72,72,171,145,145,95,114,114,160,105,151,124,191,190,72,75,28,28,133,135,160,119,119,124,118,121,155,160,45,1,2021-22
1630230,Naji Marshall,Naji,1610612740,NOP,24.0,6,2,4,0.333,9.4,121.6,113.3,113.3,115.8,113.3,113.3,5.8,0.0,0.0,0.122,1.67,25.0,0.054,0.06,0.057,15.0,15.2,0.7,0.765,0.106,0.114,97.66,102.22,85.19,102.22,0.078,120,7,10,1.2,1.7,0.7,103,102,52,114,155,16,57,57,174,142,142,48,101,101,96,79,43,59,198,169,185,187,19,13,185,177,121,72,72,122,149,166,154,172,12,1,2021-22
1629675,Naz Reid,Naz,1610612750,MIN,22.0,5,2,3,0.4,10.8,75.4,75.6,75.6,95.9,95.0,95.0,-20.5,-19.4,-19.4,0.0,0.0,0.0,0.033,0.176,0.109,20.0,19.9,0.5,0.598,0.189,0.197,108.36,108.68,90.57,108.68,0.08,123,7,17,1.4,3.4,0.412,139,102,34,108,146,206,202,202,25,30,30,193,188,188,191,175,191,100,50,58,201,201,120,75,82,83,17,31,31,118,149,145,139,129,127,1,2021-22
202357,Nemanja Bjelica,Nemanja,1610612744,GSW,34.0,15,10,5,0.667,10.0,103.0,101.6,101.6,108.2,108.9,108.9,-5.2,-7.2,-7.2,0.173,2.43,27.9,0.042,0.176,0.108,11.5,11.5,0.574,0.58,0.129,0.135,98.04,98.42,82.02,98.42,0.079,310,18,34,1.2,2.3,0.529,33,21,139,16,152,156,151,151,96,104,104,134,141,141,66,42,31,78,52,59,139,140,66,91,152,151,115,112,112,121,109,113,150,158,46,1,2021-22
1629651,Nic Claxton,Nic,1610612751,BKN,23.0,4,0,4,0.0,24.5,117.6,114.9,114.9,113.0,115.4,115.4,4.6,-0.5,-0.5,0.092,3.0,14.3,0.08,0.178,0.133,4.8,4.8,0.792,0.624,0.17,0.174,96.85,96.86,80.71,96.86,0.128,194,19,24,4.8,6.0,0.792,169,186,52,186,87,29,40,40,149,162,162,57,105,105,128,21,121,33,48,40,45,45,12,57,107,109,135,134,134,41,101,128,51,93,7,1,2021-22
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,1,0,1,0.0,4.7,117.6,109.1,109.1,80.0,72.7,72.7,37.6,36.4,36.4,0.5,0.0,33.3,0.0,0.167,0.091,0.0,0.0,1.0,1.025,0.167,0.218,103.52,112.74,93.95,112.74,0.593,11,2,2,2.0,2.0,1.0,207,186,4,186,172,27,110,110,9,10,10,8,9,9,1,175,12,180,61,88,1,1,2,3,111,64,45,17,17,1,180,200,115,162,1,1,2021-22
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,13,8,5,0.615,1.8,107.6,98.0,98.0,81.3,71.2,71.2,26.3,26.8,26.8,0.333,0.0,22.2,0.0,0.154,0.08,0.0,0.0,0.375,0.472,0.259,0.277,90.43,101.35,84.46,101.35,0.158,49,3,12,0.2,0.9,0.25,40,40,139,29,212,116,169,169,11,7,7,14,13,13,12,175,55,180,77,111,1,1,181,165,28,23,209,81,81,20,169,160,199,194,194,1,2021-22
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,5,1,4,0.2,34.2,108.0,110.0,110.0,119.3,122.5,122.5,-11.3,-12.5,-12.5,0.358,1.21,16.6,0.098,0.314,0.201,13.7,13.8,0.599,0.643,0.358,0.359,100.68,98.47,82.06,98.47,0.217,351,61,106,12.2,21.2,0.575,139,150,52,160,44,109,101,101,196,206,206,167,166,166,9,113,95,22,9,5,171,171,52,41,7,9,74,111,111,9,32,44,1,4,31,1,2021-22
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,5,1,4,0.2,36.2,96.8,96.6,96.6,107.1,107.1,107.1,-10.3,-10.5,-10.5,0.162,2.0,13.7,0.068,0.271,0.162,6.8,6.8,0.511,0.52,0.242,0.246,101.18,101.29,84.41,101.29,0.138,382,40,91,8.0,18.2,0.44,139,150,52,160,29,179,176,176,86,83,83,161,160,160,73,63,131,41,18,21,60,60,112,136,38,41,66,83,83,33,54,52,16,15,108,1,2021-22
1628384,OG Anunoby,OG,1610612761,TOR,24.0,6,2,4,0.333,36.1,106.1,107.0,107.0,114.0,115.3,115.3,-7.9,-8.3,-8.3,0.117,1.5,13.2,0.033,0.093,0.061,8.8,8.8,0.561,0.584,0.213,0.219,92.78,91.9,76.58,91.9,0.091,416,39,82,6.5,13.7,0.476,103,102,52,114,30,127,126,126,157,160,160,147,150,150,102,93,138,99,160,156,95,95,75,86,63,60,199,207,207,94,56,59,30,29,86,1,2021-22
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,9,5,4,0.556,4.2,106.9,103.7,103.7,99.8,98.7,98.7,7.1,5.0,5.0,0.15,0.0,13.6,0.025,0.136,0.083,0.0,0.0,0.667,0.647,0.213,0.231,99.49,101.54,84.62,101.54,0.158,81,12,18,1.3,2.0,0.667,80,78,52,54,179,122,145,145,36,36,36,42,58,58,77,175,132,119,96,107,1,1,25,38,61,54,95,77,77,18,126,140,141,162,15,1,2021-22
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,5,1,4,0.2,21.6,105.0,106.2,106.2,99.8,105.7,105.7,5.2,0.6,0.6,0.031,0.5,7.7,0.099,0.143,0.121,15.4,15.2,0.563,0.637,0.099,0.102,96.98,93.7,78.08,93.7,0.073,209,9,16,1.8,3.2,0.563,139,150,52,160,98,141,135,135,37,71,71,52,96,96,184,160,175,21,87,49,186,186,71,49,191,191,133,180,180,132,134,153,123,136,37,1,2021-22
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,19,14,5,0.737,19.5,118.6,118.6,118.6,106.7,106.2,106.2,11.9,12.4,12.4,0.115,2.83,26.8,0.036,0.14,0.091,9.4,9.5,0.617,0.63,0.108,0.112,98.19,98.38,81.98,98.38,0.085,767,38,77,2.0,4.1,0.494,14,7,139,5,106,23,21,21,83,77,77,25,24,24,104,29,39,89,91,87,110,109,44,53,179,183,111,113,113,107,62,66,115,117,66,1,2021-22
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,18,11,7,0.611,28.3,107.0,111.4,111.4,104.5,106.0,106.0,2.5,5.5,5.5,0.093,2.46,19.8,0.067,0.143,0.103,8.0,8.1,0.601,0.612,0.114,0.114,95.88,93.3,77.75,93.3,0.089,989,54,109,3.0,6.1,0.495,15,15,194,30,68,120,79,79,65,74,74,73,54,54,127,41,69,44,85,67,78,79,51,65,171,176,155,186,186,102,39,42,88,92,65,1,2021-22
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,6,2,4,0.333,43.4,109.5,110.3,110.3,117.4,119.2,119.2,-7.8,-9.0,-9.0,0.23,2.69,20.5,0.031,0.164,0.091,7.6,7.6,0.495,0.558,0.242,0.246,92.42,91.38,76.15,91.38,0.125,497,51,107,8.5,17.8,0.477,103,102,52,114,2,93,98,98,180,189,189,146,154,154,41,32,64,107,68,88,67,67,131,108,39,40,202,213,213,47,43,43,9,16,85,1,2021-22
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,12,7,5,0.583,26.5,103.2,104.2,104.2,102.6,103.3,103.3,0.6,0.9,0.9,0.051,1.57,10.2,0.009,0.139,0.074,6.5,6.5,0.619,0.632,0.129,0.133,100.87,100.01,83.34,100.01,0.096,666,42,88,3.5,7.3,0.477,49,43,139,39,78,154,144,144,48,53,53,97,92,92,167,89,153,172,94,125,57,57,41,52,153,156,72,96,96,82,52,55,73,81,83,1,2021-22
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,6,2,4,0.333,32.3,104.8,107.0,107.0,108.1,111.8,111.8,-3.4,-4.8,-4.8,0.236,2.42,29.3,0.021,0.073,0.048,12.1,12.0,0.52,0.562,0.159,0.162,102.84,100.06,83.38,100.06,0.065,401,21,49,3.5,8.2,0.429,103,102,52,114,51,143,125,125,94,128,128,127,134,134,39,43,27,129,185,182,152,150,110,106,121,126,50,94,94,148,93,90,73,73,113,1,2021-22
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,5,1,4,0.2,30.6,93.1,92.9,92.9,115.2,114.8,114.8,-22.2,-21.9,-21.9,0.045,0.57,6.3,0.034,0.139,0.083,11.1,11.1,0.543,0.569,0.169,0.171,102.46,102.71,85.59,102.71,0.069,324,22,47,4.4,9.4,0.468,139,150,52,160,57,190,185,185,169,156,156,196,195,195,175,157,181,98,93,108,130,132,88,101,109,117,54,65,65,140,86,94,58,60,93,1,2021-22
201988,Patty Mills,Patty,1610612751,BKN,33.0,4,0,4,0.0,18.1,119.9,117.6,117.6,117.6,118.7,118.7,2.3,-1.0,-1.0,0.0,0.0,0.0,0.0,0.053,0.028,5.9,5.9,0.781,0.781,0.099,0.103,100.03,100.53,83.77,100.53,0.055,153,9,16,2.3,4.0,0.563,169,186,52,186,110,21,23,23,182,186,186,75,109,109,191,175,191,180,201,205,52,52,13,12,190,189,83,88,88,167,134,153,110,118,37,1,2021-22
200794,Paul Millsap,Paul,1610612755,PHI,37.0,1,0,1,0.0,5.6,123.0,120.0,120.0,108.7,127.3,127.3,14.3,-7.3,-7.3,0.25,0.0,100.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,96.45,89.47,74.56,89.47,0.048,10,0,0,0.0,0.0,0.0,207,186,4,186,169,12,18,18,101,212,212,22,143,143,36,175,1,180,40,72,1,1,203,206,213,213,144,216,216,175,203,211,203,211,203,1,2021-22
1630194,Paul Reed,Paul,1610612755,PHI,23.0,12,6,6,0.5,11.6,111.0,110.8,110.8,110.2,110.2,110.2,0.7,0.5,0.5,0.108,1.11,17.5,0.163,0.175,0.169,15.8,15.5,0.556,0.563,0.145,0.154,96.41,96.48,80.4,96.48,0.084,278,19,36,1.6,3.0,0.528,49,58,162,69,141,79,85,85,116,115,115,94,97,97,111,122,79,4,53,18,190,191,78,104,136,132,148,141,141,109,101,109,131,141,48,1,2021-22
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,24,14,10,0.583,12.9,114.7,112.5,112.5,103.0,103.2,103.2,11.7,9.3,9.3,0.184,4.22,25.0,0.036,0.111,0.076,5.9,5.9,0.539,0.545,0.165,0.172,96.07,96.88,80.73,96.88,0.09,622,43,102,1.8,4.3,0.422,1,7,213,39,133,40,66,66,50,51,51,27,30,30,63,5,43,90,131,120,53,53,94,118,116,113,152,133,133,100,51,47,124,113,120,1,2021-22
1630173,Precious Achiuwa,Precious,1610612761,TOR,22.0,6,2,4,0.333,27.8,110.1,110.0,110.0,118.8,120.8,120.8,-8.7,-10.8,-10.8,0.058,0.67,8.5,0.05,0.154,0.098,12.7,12.6,0.529,0.541,0.179,0.187,92.8,92.09,76.74,92.09,0.068,321,25,52,4.2,8.7,0.481,103,102,52,114,70,84,102,102,192,199,199,154,161,161,158,150,167,62,76,75,162,162,101,124,91,92,198,204,204,143,78,84,62,67,78,1,2021-22
1629730,Rayjon Tucker,Rayjon,1610612749,MIL,24.0,8,4,4,0.5,2.4,69.1,62.8,62.8,92.5,81.4,81.4,-23.4,-18.6,-18.6,0.0,0.0,0.0,0.036,0.095,0.061,0.0,0.0,0.333,0.333,0.063,0.068,98.09,109.67,91.39,109.67,0.01,43,1,3,0.1,0.4,0.333,91,87,52,69,202,213,214,214,18,15,15,198,187,187,191,175,191,91,158,159,1,1,188,194,206,207,112,25,25,197,194,195,202,208,172,1,2021-22
203493,Reggie Bullock Jr.,Reggie,1610612742,DAL,31.0,18,9,9,0.5,39.3,112.5,114.6,114.6,111.9,112.7,112.7,0.6,1.8,1.8,0.063,3.75,15.5,0.012,0.115,0.061,4.1,4.1,0.576,0.598,0.108,0.112,94.13,92.95,77.45,92.95,0.065,1374,61,151,3.4,8.4,0.404,15,27,204,69,8,61,45,45,133,134,134,98,85,85,156,10,111,166,127,157,39,39,63,73,180,181,182,192,192,150,32,31,79,71,138,1,2021-22
1629057,Robert Williams III,Robert,1610612738,BOS,24.0,17,9,8,0.529,23.2,107.7,108.0,108.0,99.7,100.5,100.5,8.0,7.5,7.5,0.068,1.7,14.5,0.108,0.143,0.126,8.5,8.5,0.679,0.725,0.109,0.113,97.2,96.68,80.57,96.68,0.136,796,53,78,3.1,4.6,0.679,26,27,201,68,90,113,116,116,35,44,44,38,40,40,151,78,119,16,87,45,90,89,22,19,177,180,128,138,138,34,41,65,86,110,14,1,2021-22
1626220,Royce O'Neale,Royce,1610612762,UTA,29.0,6,2,4,0.333,31.4,104.0,106.5,106.5,118.5,119.4,119.4,-14.5,-12.9,-12.9,0.074,3.0,18.8,0.032,0.168,0.096,6.3,6.3,0.5,0.516,0.096,0.097,92.71,91.29,76.08,91.29,0.062,355,14,35,2.3,5.8,0.4,103,102,52,114,54,149,130,130,189,190,190,184,169,169,147,21,73,104,60,80,55,55,120,142,194,194,200,215,215,156,121,111,107,95,139,1,2021-22
203497,Rudy Gobert,Rudy,1610612762,UTA,30.0,6,2,4,0.333,32.8,106.2,106.0,106.0,113.1,113.3,113.3,-6.9,-7.2,-7.2,0.026,0.38,4.6,0.108,0.31,0.207,12.3,12.6,0.636,0.688,0.142,0.144,92.35,92.38,76.98,92.38,0.144,381,21,33,3.5,5.5,0.636,103,102,52,114,49,126,137,137,150,141,141,143,140,140,186,171,187,15,10,4,155,163,36,24,141,145,203,201,201,30,93,116,73,102,24,1,2021-22
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,7,3,4,0.429,2.1,93.3,82.1,82.1,58.2,50.0,50.0,35.1,32.1,32.1,0.333,0.0,28.6,0.0,0.063,0.033,0.0,0.0,0.375,0.512,0.172,0.19,82.35,94.77,78.97,94.77,0.145,28,1,4,0.1,0.6,0.25,97,98,52,105,205,188,199,199,4,4,4,11,12,12,12,175,28,180,192,204,1,1,181,144,101,87,215,165,165,28,194,188,201,201,194,1,2021-22
1630567,Scottie Barnes,Scottie,1610612761,TOR,20.0,4,2,2,0.5,33.2,109.6,110.3,110.3,117.7,120.5,120.5,-8.2,-10.3,-10.3,0.179,3.4,24.3,0.053,0.232,0.141,7.1,7.0,0.452,0.52,0.177,0.185,96.39,94.95,79.12,94.95,0.108,263,18,42,4.5,10.5,0.429,169,102,16,69,46,90,97,97,184,197,197,149,159,159,65,16,48,60,27,35,61,61,156,138,92,93,150,163,163,69,109,102,55,52,113,1,2021-22
201586,Serge Ibaka,Serge,1610612749,MIL,32.0,6,4,2,0.667,3.7,63.0,58.8,58.8,90.5,84.6,84.6,-27.6,-25.8,-25.8,0.0,0.0,0.0,0.067,0.286,0.172,10.5,10.6,0.25,0.267,0.352,0.373,104.53,111.87,93.23,111.87,0.033,51,4,16,0.7,2.7,0.25,103,87,16,16,187,216,215,215,13,19,19,203,200,200,191,175,191,45,14,15,124,125,198,200,8,7,34,20,20,186,164,153,172,150,194,1,2021-22
203552,Seth Curry,Seth,1610612751,BKN,31.0,4,0,4,0.0,33.1,113.9,115.7,115.7,118.2,118.9,118.9,-4.4,-3.1,-3.1,0.145,4.0,21.8,0.019,0.07,0.045,5.5,5.4,0.718,0.719,0.151,0.155,93.21,92.2,76.83,92.2,0.092,254,22,39,5.5,9.8,0.564,169,186,52,186,48,49,36,36,188,188,188,129,122,122,80,7,56,136,188,192,48,48,18,22,128,131,193,202,202,93,86,104,37,56,35,1,2021-22
1629003,Shake Milton,Shake,1610612755,PHI,25.0,12,6,6,0.5,13.2,111.9,114.4,114.4,109.3,108.7,108.7,2.6,5.7,5.7,0.102,2.2,17.5,0.028,0.087,0.06,7.9,8.0,0.579,0.641,0.144,0.149,96.98,96.21,80.18,96.21,0.091,313,18,38,1.5,3.2,0.474,49,58,162,69,131,68,46,46,109,102,102,71,52,52,117,55,80,110,169,164,73,74,61,45,137,138,132,144,144,96,109,107,133,139,88,1,2021-22
1630219,Skylar Mays,Skylar,1610612737,ATL,24.0,2,0,2,0.0,4.6,121.0,122.7,122.7,103.3,100.0,100.0,17.6,22.7,22.7,0.125,0.0,50.0,0.0,0.167,0.067,0.0,0.0,1.0,1.0,0.043,0.043,110.83,111.77,93.14,111.77,0.088,22,1,1,0.5,0.5,1.0,194,186,16,186,174,17,10,10,54,40,40,17,17,17,95,175,2,180,61,143,1,1,2,4,211,211,11,21,21,103,194,207,177,202,1,1,2021-22
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,18,9,9,0.5,27.8,111.5,112.3,112.3,112.1,111.6,111.6,-0.5,0.7,0.7,0.222,2.24,20.6,0.016,0.076,0.045,9.2,9.2,0.521,0.576,0.23,0.237,94.31,94.18,78.48,94.18,0.1,985,80,192,4.4,10.7,0.417,15,27,204,69,69,72,71,71,135,127,127,105,95,95,45,52,62,146,180,191,101,102,109,97,51,50,175,175,175,74,20,14,57,50,122,1,2021-22
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,22,16,6,0.727,34.7,113.9,116.7,116.7,107.6,109.5,109.5,6.3,7.2,7.2,0.269,2.26,19.2,0.015,0.127,0.073,8.5,8.3,0.563,0.606,0.304,0.312,101.01,98.91,82.43,98.91,0.158,1577,202,440,9.2,20.0,0.459,7,1,162,6,40,47,28,28,89,112,112,44,43,43,29,51,70,153,114,126,89,86,71,68,14,12,69,103,103,19,1,2,6,8,97,1,2021-22
1628425,Sterling Brown,Sterling,1610612742,DAL,27.0,9,5,4,0.556,2.8,104.2,90.5,90.5,116.2,111.5,111.5,-12.0,-21.0,-21.0,0.214,1.0,15.8,0.036,0.241,0.14,15.8,15.7,0.3,0.42,0.239,0.274,106.12,116.24,96.87,116.24,0.127,63,3,10,0.3,1.1,0.3,80,78,52,54,195,145,190,190,176,125,125,172,192,192,47,123,107,91,24,36,190,192,193,179,40,25,24,14,14,43,169,166,188,186,184,1,2021-22
203500,Steven Adams,Steven,1610612763,MEM,28.0,7,2,5,0.286,16.2,113.8,116.9,116.9,110.6,109.3,109.3,3.2,7.6,7.6,0.161,3.75,33.3,0.111,0.231,0.17,8.9,8.9,0.429,0.464,0.108,0.108,104.03,103.21,86.01,103.21,0.087,242,9,21,1.3,3.0,0.429,97,102,139,151,118,50,25,25,120,107,107,66,39,39,74,10,12,12,28,17,96,97,166,168,181,186,41,58,58,106,134,138,144,141,113,1,2021-22
1629004,Svi Mykhailiuk,Svi,1610612761,TOR,25.0,3,2,1,0.667,1.6,73.8,75.0,75.0,170.1,153.8,153.8,-96.3,-78.8,-78.8,0.0,0.0,0.0,0.0,0.167,0.067,0.0,0.0,0.0,0.205,0.143,0.172,118.16,123.29,102.74,123.29,-0.048,12,0,2,0.0,0.7,0.0,188,102,4,16,215,210,203,203,217,217,217,217,217,217,191,175,191,180,61,143,1,1,203,203,138,114,5,5,5,210,203,200,203,199,203,1,2021-22
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,5,2,3,0.4,13.1,88.3,87.7,87.7,112.3,114.1,114.1,-24.0,-26.4,-26.4,0.158,1.5,15.0,0.014,0.104,0.058,10.0,10.0,0.444,0.499,0.201,0.209,112.22,111.66,93.05,111.66,0.076,155,10,27,2.0,5.4,0.37,139,102,34,108,132,195,193,193,137,149,149,200,202,202,75,93,116,156,139,168,116,115,157,157,72,73,8,24,24,129,132,123,115,105,163,1,2021-22
