PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,6,2,4,0.333,20.0,1.5,3.7,0.409,1.5,3.2,0.474,0.7,0.8,0.8,0.5,2.0,2.5,0.5,0.2,0.5,0.2,0.0,1.5,0.5,5.2,5.3,10.8,0,0,11.0,103,102,80,114,102,133,124,130,55,85,26,117,119,80,99,109,118,144,178,101,114,158,122,152,119,10,123,44,3,116,1,2021-22
202684,Tristan Thompson,Tristan,1610612741,CHI,31.0,5,1,4,0.2,7.6,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,0.4,1.0,0.2,0.0,0.2,0.8,0.4,0.8,-6.0,2.9,0,0,3.2,139,150,80,160,161,185,187,139,162,187,162,176,180,176,122,149,147,161,80,150,148,120,164,161,193,188,187,44,3,179,1,2021-22
1628972,Troy Brown Jr.,Troy,1610612741,CHI,22.0,3,0,3,0.0,12.2,1.7,5.7,0.294,0.7,3.7,0.182,0.0,0.0,0.0,0.3,2.3,2.7,1.0,1.0,0.7,0.0,0.0,0.7,0.0,4.0,-0.3,9.7,0,0,9.7,188,186,167,186,138,126,100,188,106,73,154,176,180,176,131,101,115,107,80,84,148,158,169,191,134,106,134,44,3,130,1,2021-22
1629639,Tyler Herro,Tyler,1610612748,MIA,22.0,15,10,5,0.667,25.4,4.9,12.1,0.409,1.1,4.7,0.229,1.7,1.8,0.926,0.5,3.4,3.9,2.8,1.8,0.6,0.4,0.7,1.4,1.4,12.6,-3.3,22.6,1,0,22.3,33,21,57,16,81,49,43,133,80,49,139,61,76,35,114,67,76,50,40,95,67,37,131,93,55,164,70,32,3,65,1,2021-22
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,21.0,12,6,6,0.5,40.4,7.3,15.2,0.484,2.2,5.8,0.377,3.9,4.2,0.94,0.5,3.0,3.5,3.9,1.8,0.8,0.2,0.6,2.0,2.9,20.8,0.0,31.8,0,0,32.2,49,58,25,69,6,23,25,75,31,31,68,24,30,31,99,77,84,33,41,74,114,53,95,40,22,98,34,44,3,30,1,2021-22
1626145,Tyus Jones,Tyus,1610612763,MEM,26.0,12,6,6,0.5,21.8,3.3,8.3,0.394,1.5,3.8,0.4,1.2,1.3,0.933,0.3,2.9,3.3,4.5,1.1,1.2,0.2,0.3,0.7,1.5,9.2,1.4,22.7,0,0,21.1,49,58,25,69,93,81,72,151,55,70,44,87,100,32,131,80,92,29,77,27,114,107,169,81,83,65,69,44,3,72,1,2021-22
203506,Victor Oladipo,Victor,1610612748,MIA,30.0,15,9,6,0.6,24.5,3.3,9.1,0.368,1.1,4.1,0.274,2.8,3.5,0.792,0.3,3.1,3.4,2.1,1.7,1.3,0.3,0.6,1.9,2.5,10.6,1.2,20.7,0,0,20.3,33,27,25,35,86,80,63,164,76,64,129,38,38,93,149,76,86,69,42,16,90,46,100,51,68,67,78,44,3,77,1,2021-22
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,25.0,2,0,2,0.0,4.3,1.0,1.5,0.667,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,3.5,0,0,4.5,194,186,185,186,177,157,174,15,118,132,15,176,180,176,180,155,165,144,80,177,148,158,197,191,159,26,179,44,3,169,1,2021-22
202083,Wesley Matthews,Wesley,1610612749,MIL,35.0,12,7,5,0.583,28.7,2.1,5.3,0.391,1.5,3.8,0.4,0.5,0.8,0.667,0.8,2.3,3.1,1.2,0.5,0.8,0.3,0.7,2.3,1.4,6.2,0.7,14.1,0,0,13.9,49,43,57,39,65,114,106,154,55,70,44,128,124,133,79,101,98,104,133,74,92,37,85,90,106,79,109,44,3,110,1,2021-22
203115,Will Barton,Will,1610612743,DEN,31.0,5,1,4,0.2,34.4,5.4,13.2,0.409,2.2,5.6,0.393,0.8,1.2,0.667,1.0,4.6,5.6,2.8,2.0,0.8,0.2,1.4,2.2,0.8,13.8,-8.0,25.7,1,0,26.4,139,150,80,160,43,40,37,130,29,33,56,107,102,133,53,33,40,50,34,64,106,7,89,134,50,203,54,32,3,47,1,2021-22
1626195,Willy Hernangomez,Willy,1610612740,NOP,28.0,1,1,0,1.0,1.9,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,4.4,0,0,4.0,207,150,215,1,208,157,118,194,162,132,162,176,180,176,22,206,132,191,186,177,148,158,146,191,164,139,171,44,3,173,1,2021-22
1630214,Xavier Tillman,Xavier,1610612763,MEM,23.0,9,6,3,0.667,15.5,2.0,2.8,0.72,0.1,0.2,0.5,0.3,0.7,0.5,1.4,1.9,3.3,0.7,1.1,0.7,0.1,0.1,1.8,0.7,4.4,-4.8,10.7,0,0,10.1,80,58,167,16,120,115,148,10,158,175,15,141,127,158,38,122,89,129,75,84,136,144,113,141,127,179,127,44,3,124,1,2021-22
1629139,Yuta Watanabe,Yuta,1610612761,TOR,27.0,4,2,2,0.5,2.6,0.5,1.5,0.333,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,-2.3,0.8,0,0,1.0,169,102,185,69,198,177,174,172,162,172,162,176,180,176,180,206,209,191,167,177,148,158,197,191,188,149,207,44,3,206,1,2021-22
203897,Zach LaVine,Zach,1610612741,CHI,27.0,4,1,3,0.25,38.1,6.8,15.8,0.429,2.3,6.0,0.375,3.5,3.8,0.933,0.0,5.3,5.3,6.0,3.0,0.8,0.3,1.3,2.3,3.5,19.3,-10.3,34.6,2,0,34.8,169,150,167,154,18,26,22,113,25,26,69,25,34,32,180,22,46,14,15,74,92,8,85,30,24,208,26,24,3,23,1,2021-22
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,2,0,2,0.0,4.3,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,3.5,1.5,0,0,2.0,194,186,185,186,177,177,202,1,118,156,1,176,180,176,180,206,209,191,186,177,148,158,146,191,177,26,199,44,3,194,1,2021-22
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,10,5,5,0.5,16.8,2.3,5.2,0.442,1.1,3.6,0.306,1.2,1.3,0.923,0.4,1.2,1.6,0.5,0.2,0.5,0.0,0.3,1.4,1.3,6.9,-3.7,10.9,0,0,11.1,74,78,57,69,115,109,107,106,78,77,116,83,98,36,122,149,147,144,176,101,148,104,131,98,100,169,121,44,3,115,1,2021-22
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,35.6,5.1,9.8,0.518,0.9,2.3,0.391,2.3,3.5,0.652,2.5,3.6,6.0,2.6,1.0,0.6,0.7,1.0,2.9,2.9,13.3,9.4,27.0,2,0,25.2,9,1,55,12,40,50,57,50,103,110,48,43,39,131,19,66,41,53,71,94,40,24,31,42,53,2,54,22,6,53,1,2022-23
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.5,0,0,1.0,203,132,207,1,177,189,208,189,153,182,153,162,164,162,165,198,201,108,71,159,147,136,188,182,194,151,205,58,6,196,1,2022-23
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,30.8,2.6,6.6,0.386,1.4,4.7,0.298,0.2,0.2,0.75,1.5,5.7,7.2,3.0,0.6,1.1,1.7,0.2,2.4,0.4,6.7,3.0,27.5,1,0,23.8,9,17,7,51,55,102,91,147,67,51,112,158,160,96,39,25,29,45,121,31,7,120,66,149,105,26,52,37,6,62,1,2022-23
203458,Alex Len,Alex,1610612758,SAC,30.0,7,3,4,0.429,7.8,1.0,1.3,0.778,0.0,0.0,0.0,0.7,0.9,0.833,1.0,1.9,2.9,0.1,1.0,0.0,0.4,0.1,2.1,0.9,2.7,3.4,6.6,0,0,6.6,81,88,55,109,155,146,174,6,153,182,153,105,114,65,64,113,106,180,71,159,63,121,76,117,150,20,142,58,6,140,1,2022-23
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0,0,0.0,203,189,183,189,214,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,147,136,188,182,194,132,210,58,6,210,1,2022-23
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,34.0,6.4,13.9,0.459,1.5,4.9,0.297,2.5,3.6,0.681,1.8,3.8,5.6,1.9,1.3,0.8,1.2,0.8,3.5,3.2,16.7,3.1,31.0,0,0,29.7,35,43,25,101,46,38,37,90,65,47,113,40,36,117,25,60,48,72,57,51,17,45,7,37,39,24,40,58,6,44,1,2022-23
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,38.0,8.3,15.9,0.52,0.3,0.9,0.333,5.8,6.8,0.852,2.4,11.7,14.1,2.6,2.1,1.4,3.1,1.0,2.9,5.3,22.6,3.4,54.7,13,0,48.5,26,27,17,71,23,20,29,49,130,145,82,9,11,59,20,1,1,56,34,20,1,24,32,11,24,21,5,3,6,10,1,2022-23
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,39.7,11.0,22.8,0.482,3.0,8.6,0.349,6.6,7.8,0.846,0.6,4.4,5.0,5.2,1.6,1.8,2.0,0.6,2.6,5.0,31.6,-3.0,55.2,0,0,52.4,120,132,55,158,10,5,4,70,4,6,78,5,6,61,103,43,57,25,47,8,3,53,42,14,3,151,3,58,6,4,1,2022-23
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,5.2,0.3,0.8,0.4,0.2,0.7,0.25,0.0,0.0,0.0,0.2,0.8,1.0,0.0,0.3,0.2,0.2,0.0,0.5,0.0,0.8,-0.7,2.7,0,0,2.7,96,88,148,71,169,179,191,135,139,153,126,162,164,162,158,159,155,184,147,147,132,136,167,182,181,96,180,58,6,178,1,2022-23
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,36.2,5.6,12.1,0.464,2.4,5.5,0.443,3.2,3.6,0.895,1.3,3.2,4.4,4.6,1.6,0.6,0.2,0.8,2.4,3.3,16.9,4.6,29.9,0,0,29.9,26,27,17,71,36,43,48,86,25,39,30,33,38,38,50,70,69,30,50,76,126,38,56,36,38,10,43,58,6,43,1,2022-23
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,11.6,1.0,2.0,0.5,0.5,1.5,0.333,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,2.5,-5.0,4.9,0,0,5.0,155,132,148,151,140,146,155,54,116,122,82,162,164,162,144,141,149,169,161,135,147,136,180,160,153,183,156,58,6,152,1,2022-23
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,23,13,10,0.565,36.9,7.3,15.1,0.481,0.0,0.1,0.0,3.4,4.1,0.821,2.7,7.1,9.9,3.7,2.7,0.8,0.7,1.0,3.1,4.8,17.9,1.8,37.0,11,1,34.4,1,9,1,45,32,27,31,71,153,178,153,32,31,73,15,11,11,34,24,53,39,34,20,18,36,41,25,4,2,29,1,2022-23
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,9.8,1.1,2.0,0.563,0.0,0.0,0.0,1.1,2.3,0.5,1.3,2.1,3.4,0.8,0.8,0.0,1.3,0.0,2.3,1.3,3.4,-2.6,11.6,0,0,10.0,73,78,55,71,148,145,155,30,153,182,153,81,54,145,50,104,91,130,105,159,14,136,69,86,138,148,125,58,6,130,1,2022-23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.4,0,0,2.0,203,189,183,189,163,189,177,189,153,182,153,162,164,162,64,141,121,184,182,159,147,136,85,182,194,74,184,58,6,184,1,2022-23
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,21.5,4.0,8.2,0.488,1.0,3.6,0.278,0.6,0.6,1.0,2.0,6.2,8.2,1.2,0.8,0.6,0.4,0.0,3.0,1.4,9.6,0.2,23.4,1,0,22.0,120,132,55,158,99,68,75,68,90,83,117,115,131,1,24,19,19,96,98,78,66,136,22,79,76,70,68,37,6,67,1,2022-23
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,26.1,5.0,9.0,0.556,2.5,5.5,0.455,0.8,1.2,0.714,0.3,2.7,3.0,2.5,0.5,1.0,0.8,0.0,2.7,1.2,13.3,2.7,25.7,0,0,25.0,96,105,55,127,80,52,63,32,22,39,26,97,94,110,131,88,97,57,124,38,29,136,37,94,51,29,58,58,6,54,1,2022-23
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,16.5,3.0,8.8,0.341,1.0,4.0,0.25,1.6,2.0,0.8,0.2,0.6,0.8,0.8,0.8,0.8,0.2,1.0,1.8,1.4,8.6,3.2,13.0,0,0,13.2,120,132,55,158,123,91,66,164,90,67,126,55,57,76,149,169,170,125,98,58,112,24,99,79,87,23,117,58,6,114,1,2022-23
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,0,0,0.0,203,189,183,189,214,189,208,189,153,182,153,162,164,162,165,198,201,184,71,159,147,136,188,182,194,132,216,58,6,210,1,2022-23
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,36.3,7.8,13.4,0.582,1.4,3.4,0.412,2.0,2.6,0.769,2.8,3.6,6.4,1.2,2.2,1.4,1.8,0.4,2.0,2.6,19.0,-5.8,35.9,2,0,34.4,120,132,55,158,35,24,40,21,67,87,37,46,47,89,14,64,36,96,32,19,5,74,85,48,30,194,27,22,6,30,1,2022-23
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,26.6,4.5,8.8,0.511,0.9,2.9,0.316,2.1,2.5,0.857,0.8,3.3,4.0,1.9,1.2,1.1,0.5,0.8,2.5,1.7,12.0,5.2,23.0,0,0,21.8,9,1,55,12,78,59,66,51,103,99,105,45,52,56,83,67,75,73,67,33,62,46,55,65,58,8,70,58,6,70,1,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,23,13,10,0.565,30.2,4.7,9.0,0.529,1.9,4.5,0.423,1.3,1.5,0.829,1.2,4.3,5.4,1.6,1.0,0.9,0.4,0.6,2.4,1.4,12.7,4.2,24.3,3,0,24.1,1,9,1,45,60,56,65,42,42,57,35,71,77,69,56,51,52,82,70,48,76,58,63,82,55,11,64,15,6,59,1,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,7.8,1.5,3.5,0.429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.0,3.0,-6.5,3.9,0,0,4.0,184,189,168,189,154,132,134,108,153,133,153,162,164,162,165,174,182,149,124,159,147,136,139,182,145,201,167,58,6,163,1,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,38.0,7.0,13.8,0.509,3.0,7.0,0.429,1.5,1.8,0.857,0.8,5.0,5.8,2.8,1.3,0.8,0.3,1.3,2.5,3.8,18.5,-8.8,31.3,1,0,32.0,155,189,55,189,24,29,39,52,4,16,33,59,68,56,83,31,44,51,60,64,100,13,49,32,33,210,39,37,6,35,1,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,21.8,3.3,6.9,0.479,1.6,3.9,0.407,0.0,0.4,0.0,0.0,2.0,2.0,2.9,1.3,0.4,0.3,0.1,2.1,0.7,8.1,-4.4,15.7,0,0,16.0,81,88,55,109,98,88,89,72,62,74,39,162,147,162,165,105,121,48,59,113,93,121,76,129,93,176,100,58,6,95,1,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,33.9,5.4,12.6,0.429,2.6,7.2,0.361,1.6,2.6,0.615,0.8,3.8,4.6,2.6,1.0,0.4,0.2,0.2,2.0,3.0,15.0,-6.2,25.2,0,0,26.0,120,132,55,158,48,48,45,108,17,15,69,55,47,136,77,59,65,53,71,117,112,104,85,40,45,198,60,58,6,51,1,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,18.6,1.8,5.0,0.36,1.2,4.0,0.3,1.2,1.8,0.667,0.2,2.8,3.0,1.0,1.0,0.4,0.2,0.2,2.4,1.2,6.0,-5.2,11.9,0,0,12.4,120,132,55,158,109,122,108,158,75,67,110,73,64,119,149,86,97,108,71,117,112,104,57,90,115,184,123,58,6,119,1,2022-23
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,1.0,0.667,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.7,2.7,0.7,0,0,1.0,175,132,168,127,207,189,205,189,153,182,153,109,98,119,131,198,194,184,147,159,147,136,188,152,184,29,201,58,6,196,1,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,35.8,5.4,13.0,0.418,1.3,4.0,0.321,0.3,0.6,0.5,0.7,4.3,5.0,7.4,1.0,1.7,0.7,0.7,2.3,1.1,12.4,5.6,35.9,1,0,31.0,81,78,148,44,39,46,42,125,70,67,101,143,133,145,88,48,57,6,71,12,34,49,67,98,56,7,28,37,6,39,1,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,13.0,1.3,2.4,0.533,0.1,0.5,0.2,0.6,1.0,0.579,0.6,1.4,2.1,0.6,0.5,0.6,0.2,0.3,1.5,0.7,3.2,-0.4,8.4,0,0,7.5,23,8,55,19,135,142,149,40,152,158,140,117,98,140,99,130,120,147,123,91,111,92,118,128,141,87,136,58,6,137,1,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,25.2,3.8,6.3,0.605,0.0,0.0,0.0,0.7,1.0,0.667,2.5,5.8,8.3,0.5,0.7,1.0,0.5,1.0,0.8,1.2,8.3,-4.7,22.9,2,0,20.2,96,105,55,127,85,72,97,16,153,182,153,109,98,119,17,20,17,149,113,38,49,24,155,94,90,180,71,22,6,76,1,2022-23
203469,Cody Zeller,Cody,1610612748,MIA,30.0,21,11,10,0.524,8.3,1.0,1.7,0.571,0.0,0.0,0.0,0.3,0.7,0.4,0.5,1.8,2.3,0.3,0.6,0.1,0.2,0.2,1.3,0.7,2.2,-0.1,5.7,0,0,5.4,8,17,1,70,152,157,167,26,153,182,153,143,124,158,111,119,113,159,116,156,125,113,131,129,158,83,146,58,6,150,1,2022-23
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,29.5,5.2,12.2,0.426,1.7,5.4,0.31,1.3,1.6,0.769,0.6,2.3,2.9,4.6,1.8,0.7,0.3,0.2,2.0,2.3,13.3,0.5,25.0,1,0,24.6,26,27,17,71,65,49,46,115,57,43,107,72,74,89,100,96,105,29,42,70,88,114,85,53,52,65,62,37,6,56,1,2022-23
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,25.0,2,1,1,0.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,-3.0,0.0,0,0,0.0,184,132,183,71,205,189,208,189,153,182,153,162,164,162,165,198,201,184,182,159,147,136,139,137,194,151,210,58,6,210,1,2022-23
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,11.1,0.8,2.5,0.3,0.4,1.9,0.2,0.3,0.3,1.0,0.5,0.9,1.4,0.6,0.1,0.3,0.0,0.3,1.0,0.3,2.1,0.0,5.3,0,0,5.0,73,78,55,71,142,162,146,171,126,115,140,145,157,1,113,156,145,142,179,135,147,93,139,160,159,74,149,58,6,152,1,2022-23
201980,Danny Green,Danny,1610612739,CLE,36.0,4,1,3,0.25,9.9,0.3,1.3,0.2,0.3,1.0,0.25,0.0,0.0,0.0,0.5,1.3,1.8,0.3,0.5,0.5,0.3,0.3,1.8,0.0,0.8,-3.3,5.0,0,0,4.5,155,132,148,151,146,181,175,187,132,133,126,162,164,162,113,135,131,169,124,98,100,93,103,182,183,158,153,58,6,157,1,2022-23
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,7,3,4,0.429,6.0,1.3,3.0,0.429,0.1,1.4,0.1,0.1,0.1,1.0,0.0,1.7,1.7,0.1,0.1,0.0,0.0,0.3,0.6,0.1,2.9,-3.6,5.0,0,0,4.9,81,88,55,109,161,140,144,108,146,125,151,159,162,1,165,122,132,180,178,159,147,87,164,175,149,163,152,58,6,155,1,2022-23
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,37.7,7.0,16.0,0.438,2.4,6.2,0.387,4.2,5.0,0.84,0.0,1.8,1.8,5.0,3.6,1.6,0.2,0.4,3.4,4.4,20.6,-3.6,32.1,1,0,33.4,120,132,55,158,26,29,28,102,26,25,52,24,26,64,165,116,130,27,8,14,112,74,10,23,26,164,37,37,6,33,1,2022-23
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,4.7,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0,1.0,0,0,2.0,203,189,183,189,171,146,144,166,153,133,153,162,164,162,165,198,201,184,71,159,147,136,139,102,161,169,200,58,6,184,1,2022-23
1631223,David Roddy,David,1610612763,MEM,22.0,6,2,4,0.333,12.6,1.3,4.8,0.276,1.0,3.3,0.3,0.2,0.2,1.0,0.7,2.2,2.8,0.7,0.2,0.0,0.3,0.3,1.0,0.2,3.8,-5.3,9.1,0,0,9.0,96,105,55,127,137,136,112,176,90,90,110,156,161,1,93,101,107,138,170,159,82,82,139,173,135,186,134,58,6,135,1,2022-23
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,7,3,4,0.429,20.0,2.7,6.6,0.413,1.0,3.9,0.259,0.7,0.9,0.833,0.4,0.9,1.3,1.7,0.9,0.9,0.1,0.3,1.0,0.9,7.1,-3.3,13.4,0,0,13.1,81,88,55,109,106,99,94,128,90,74,123,105,114,65,125,157,148,78,96,50,134,87,139,117,100,159,114,58,6,116,1,2022-23
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,9.8,1.0,1.5,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.5,1.0,0.0,0.5,0.0,1.5,0.5,3.0,-4.5,10.9,0,0,9.5,184,189,168,189,147,146,168,8,153,182,153,84,98,1,64,105,97,57,71,159,49,136,120,137,145,177,129,58,6,132,1,2022-23
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,38.5,10.0,23.6,0.424,3.0,9.0,0.333,4.4,5.9,0.756,1.7,3.7,5.4,7.7,4.0,2.1,0.6,1.0,3.3,5.0,27.4,-2.9,49.7,1,0,49.0,81,88,55,109,16,6,3,119,4,3,82,20,18,95,31,62,53,5,2,1,45,24,15,14,9,149,10,37,6,8,1,2022-23
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,37.4,6.5,14.2,0.459,2.3,6.3,0.368,1.3,1.7,0.8,1.2,4.5,5.7,1.2,1.5,0.7,0.3,0.7,3.3,2.5,16.7,-2.3,26.7,1,0,27.8,96,105,55,127,31,35,34,89,29,23,64,66,72,76,57,39,46,101,51,71,82,51,13,49,40,141,55,37,6,48,1,2022-23
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,11,7,4,0.636,24.9,2.8,7.4,0.383,1.7,4.5,0.388,0.5,0.7,0.75,1.3,2.0,3.3,1.6,0.7,1.2,0.8,0.5,1.8,0.9,7.9,0.4,19.6,0,0,18.5,46,35,55,23,88,96,84,148,54,59,51,119,123,96,48,105,92,80,109,28,30,60,98,115,94,67,84,58,6,86,1,2022-23
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,3.4,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.5,0.5,0.0,1.0,1.0,0.3,0.5,0.0,0.3,0.0,0.5,0.3,1.3,1.8,3.1,0,0,3.0,155,88,183,20,190,167,194,8,153,182,153,145,135,145,165,141,155,169,124,159,100,136,167,160,172,43,175,58,6,171,1,2022-23
1629731,Dean Wade,Dean,1610612739,CLE,26.0,2,0,2,0.0,5.6,0.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,2.8,0,0,2.5,184,189,168,189,166,189,200,189,153,159,153,84,98,1,165,126,137,184,182,159,147,136,188,102,176,169,177,58,6,181,1,2022-23
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,6,4,0.6,31.9,6.1,11.1,0.55,0.0,0.0,0.0,1.2,2.3,0.522,2.9,6.8,9.7,1.0,1.7,0.6,0.7,0.8,3.5,2.1,13.4,-2.0,28.7,4,0,26.7,63,43,55,33,54,40,52,34,153,182,153,73,53,144,12,14,13,108,45,78,35,39,6,58,48,132,48,11,6,50,1,2022-23
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,5,1,4,0.2,38.1,9.2,20.6,0.447,2.8,7.4,0.378,1.8,1.8,1.0,1.8,5.4,7.2,6.8,2.0,2.0,0.2,1.4,1.4,1.6,23.0,-6.8,46.4,1,0,44.2,120,132,55,158,22,14,12,100,12,13,58,52,64,1,27,27,28,13,36,2,112,9,126,71,22,203,14,37,6,16,1,2022-23
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,16,8,8,0.5,26.1,2.6,6.4,0.398,0.8,2.4,0.333,1.4,1.8,0.821,0.2,1.8,1.9,2.9,1.3,1.0,0.2,0.4,2.5,1.6,7.4,2.8,16.3,0,0,15.4,26,27,17,71,82,101,95,142,106,106,82,62,68,72,157,120,129,47,60,38,126,80,49,69,98,28,96,58,6,99,1,2022-23
