PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,PCT_DREB,STL,PCT_STL,BLK,PCT_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS,DEF_WS_RAW,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,PCT_DREB_RANK,STL_RANK,PCT_STL_RANK,BLK_RANK,PCT_BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,DEF_WS_RANK,SEASON
203897,Zach LaVine,Zach,1610612741,CHI,27.0,4,1,3,0.25,38.1,109.3,5.3,0.132,0.181,0.8,0.143,0.3,0.077,10.0,9.5,8.8,34.5,-0.982,-0.9821312255257921,169,150,34,154,18,108,22,105,113,74,125,92,127,160,183,186,195,184,2021-22
1630192,Zeke Nnaji,Zeke,1610612743,DEN,21.0,2,0,2,0.0,4.3,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,3.0,-0.046,-0.04640127035608529,194,186,16,186,177,12,206,206,206,177,177,148,148,47,1,46,18,20,2021-22
1630533,Ziaire Williams,Ziaire,1610612763,MEM,20.0,10,5,5,0.5,16.8,114.1,1.2,0.071,0.109,0.5,0.139,0.0,0.0,5.3,4.4,5.2,17.8,-0.509,-0.508942768890269,74,78,139,69,115,148,149,186,185,101,135,148,148,91,97,125,112,115,2021-22
203932,Aaron Gordon,Aaron,1610612743,DEN,27.0,20,16,4,0.8,35.6,107.5,3.6,0.097,0.135,0.6,0.104,0.7,0.21,8.8,7.5,9.7,33.4,-0.853,-0.8526386811034874,9,1,71,12,40,69,66,142,151,94,143,40,71,139,151,170,176,166,2022-23
1628988,Aaron Holiday,Aaron,1610612737,ATL,26.0,1,1,0,1.0,3.9,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,-0.23,-0.2295095495068968,203,132,1,1,177,217,198,198,198,159,159,147,147,48,46,1,73,67,2022-23
201143,Al Horford,Al,1610612738,BOS,37.0,20,11,9,0.55,30.8,108.5,5.7,0.182,0.256,1.1,0.275,1.7,0.378,10.4,7.6,7.1,25.7,-0.758,-0.7584725142696382,9,17,202,51,55,81,25,48,54,31,42,7,28,160,153,137,137,148,2022-23
203458,Alex Len,Alex,1610612758,SAC,30.0,7,3,4,0.429,7.8,102.5,1.9,0.228,0.317,0.0,0.0,0.4,0.6,1.9,2.7,1.3,6.3,-0.166,-0.16562624513609128,81,88,71,109,155,44,113,20,32,159,159,63,11,47,72,44,58,56,2022-23
1629599,Amir Coffey,Amir,1610612746,LAC,26.0,1,0,1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-0.019,-0.01902610695557594,203,189,12,189,214,33,198,198,198,159,159,147,147,48,46,1,16,10,2022-23
203952,Andrew Wiggins,Andrew,1610612744,GSW,28.0,13,6,7,0.462,34.0,106.4,3.8,0.101,0.154,0.8,0.143,1.2,0.357,10.6,9.8,9.4,32.5,-0.801,-0.8011725207295227,35,43,184,101,46,58,60,138,138,51,120,17,29,166,183,166,173,156,2022-23
203076,Anthony Davis,Anthony,1610612747,LAL,30.0,16,8,8,0.5,38.0,111.2,11.7,0.27,0.409,1.4,0.256,3.1,0.562,11.4,10.8,12.1,35.3,-0.987,-0.9874054189299551,26,27,194,71,23,121,1,10,8,20,54,1,14,178,195,201,188,189,2022-23
1630162,Anthony Edwards,Anthony,1610612750,MIN,21.0,5,1,4,0.2,39.7,119.8,4.4,0.116,0.185,1.8,0.346,2.0,0.476,13.0,10.6,13.0,42.8,-1.219,-1.2189547516824062,120,132,71,158,10,195,43,108,103,8,14,3,23,196,193,207,212,213,2022-23
1630237,Anthony Lamb,Anthony,1610612744,GSW,25.0,6,3,3,0.5,5.2,89.2,0.8,0.116,0.192,0.2,0.333,0.2,0.25,1.8,1.7,1.5,3.7,-0.071,-0.0705629850158555,96,88,51,71,169,22,159,110,96,147,17,132,56,46,39,47,40,32,2022-23
1630559,Austin Reaves,Austin,1610612747,LAL,25.0,16,8,8,0.5,36.2,108.5,3.2,0.079,0.118,0.6,0.115,0.2,0.038,10.9,10.0,11.3,33.6,-0.884,-0.8839552474436714,26,27,194,71,36,80,70,160,159,76,138,126,144,169,185,193,178,171,2022-23
203085,Austin Rivers,Austin,1610612750,MIN,30.0,4,1,3,0.25,11.6,107.4,1.0,0.085,0.154,0.3,0.125,0.0,0.0,5.8,4.3,3.8,9.0,-0.283,-0.2831198668424328,155,132,51,151,140,68,141,156,135,135,126,147,147,96,94,92,68,75,2022-23
1628389,Bam Adebayo,Bam,1610612748,MIA,25.0,23,13,10,0.565,36.9,110.3,7.1,0.196,0.295,0.8,0.157,0.7,0.231,11.5,9.9,9.4,35.0,-0.935,-0.9351226890779124,1,9,212,45,32,110,11,42,40,53,111,39,65,180,184,167,186,178,2022-23
202687,Bismack Biyombo,Bismack,1610612756,PHX,30.0,8,4,4,0.5,9.8,121.4,2.1,0.207,0.321,0.0,0.0,1.3,0.526,4.6,5.8,3.6,9.8,-0.322,-0.32210840036718075,73,78,71,71,148,200,104,32,31,159,159,14,15,81,113,89,72,79,2022-23
201933,Blake Griffin,Blake,1610612738,BOS,34.0,1,0,1,0.0,5.9,116.7,1.0,0.143,0.2,0.0,0.0,0.0,0.0,2.0,2.0,3.0,8.0,-0.173,-0.173302078582832,203,189,12,189,163,168,141,76,87,159,159,147,147,48,46,77,62,59,2022-23
1626171,Bobby Portis,Bobby,1610612749,MIL,28.0,5,1,4,0.2,21.5,119.1,6.2,0.333,0.443,0.6,0.231,0.4,0.25,8.4,4.2,5.6,21.2,-0.653,-0.6534498690044337,120,132,71,158,99,186,19,3,5,78,66,66,56,134,93,114,116,132,2022-23
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,30.0,6,2,4,0.333,26.1,112.8,2.7,0.107,0.162,1.0,0.231,0.8,0.357,6.2,6.0,4.8,28.3,-0.705,-0.7050677983466277,96,105,71,127,80,139,88,129,130,38,66,29,29,106,117,105,152,137,2022-23
1630538,Bones Hyland,Bones,1610612746,LAC,22.0,5,1,4,0.2,16.5,115.8,0.6,0.036,0.071,0.8,0.267,0.2,0.125,2.8,6.6,3.6,15.6,-0.468,-0.46787436487151596,120,132,71,158,123,166,169,193,188,58,45,112,106,58,130,88,93,100,2022-23
1630527,Brandon Boston,Brandon,1610612746,LAC,21.0,1,0,1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,-0.019,-0.01902610695557594,203,189,12,189,214,33,198,198,198,159,159,147,147,48,46,1,16,10,2022-23
201572,Brook Lopez,Brook,1610612749,MIL,35.0,5,1,4,0.2,36.3,119.2,3.6,0.103,0.141,1.4,0.292,1.8,0.75,16.8,7.2,12.8,38.0,-1.11,-1.110038685183868,120,132,71,158,35,188,64,134,146,19,35,5,6,214,143,204,202,207,2022-23
1628971,Bruce Brown,Bruce,1610612743,DEN,26.0,20,16,4,0.8,26.6,107.6,3.3,0.121,0.17,1.1,0.253,0.5,0.188,8.4,6.2,6.5,24.2,-0.633,-0.633333033046955,9,1,71,12,78,70,67,98,119,33,55,62,82,134,120,127,129,126,2022-23
1628997,Caleb Martin,Caleb,1610612748,MIA,27.0,23,13,10,0.565,30.2,109.3,4.3,0.141,0.219,0.9,0.208,0.4,0.164,10.0,8.6,6.4,28.1,-0.745,-0.7451434566384009,1,9,212,45,60,90,51,81,74,48,78,76,94,153,168,126,149,144,2022-23
1630560,Cam Thomas,Cam,1610612751,BKN,21.0,2,0,2,0.0,7.8,127.6,0.5,0.083,0.111,0.0,0.0,0.0,0.0,4.5,2.5,1.0,8.0,-0.268,-0.2677325377287273,184,189,36,189,154,207,174,157,164,159,159,147,147,78,64,34,62,73,2022-23
1629661,Cameron Johnson,Cameron,1610612751,BKN,27.0,4,0,4,0.0,38.0,113.5,5.0,0.128,0.208,0.8,0.176,0.3,0.083,10.3,17.0,8.5,34.5,-1.039,-1.0386043306198933,155,189,71,189,24,146,31,92,84,64,96,100,125,158,216,161,184,200,2022-23
1626166,Cameron Payne,Cameron,1610612756,PHX,28.0,7,3,4,0.429,21.8,119.3,2.0,0.099,0.152,0.4,0.231,0.3,0.167,6.1,6.6,6.6,24.6,-0.645,-0.645456273866051,81,88,71,109,98,190,105,141,141,113,66,93,86,105,128,131,132,130,2022-23
1627747,Caris LeVert,Caris,1610612739,CLE,28.0,5,1,4,0.2,33.9,108.3,3.8,0.109,0.2,0.4,0.071,0.2,0.083,15.2,12.6,9.6,34.4,-0.846,-0.8457327455399696,120,132,71,158,48,77,59,125,87,117,151,112,125,210,203,168,181,164,2022-23
1626224,Cedi Osman,Cedi,1610612739,CLE,28.0,5,1,4,0.2,18.6,110.1,2.8,0.149,0.286,0.4,0.2,0.2,0.1,9.2,7.4,8.2,22.0,-0.492,-0.4921148012149352,120,132,71,158,109,106,86,74,46,117,81,112,111,146,149,159,120,108,2022-23
1629002,Chimezie Metu,Chimezie,1610612758,SAC,26.0,3,1,2,0.333,2.0,63.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.00029757809181430123,175,132,36,127,207,5,198,198,198,159,159,147,147,24,1,1,6,5,2022-23
101108,Chris Paul,Chris,1610612756,PHX,38.0,7,4,3,0.571,35.8,112.3,4.3,0.116,0.182,1.7,0.293,0.7,0.2,10.1,11.0,10.9,35.7,-0.944,-0.94379235675454,81,78,51,44,39,133,48,110,105,12,33,34,76,156,197,188,190,180,2022-23
1631128,Christian Braun,Christian,1610612743,DEN,22.0,19,15,4,0.789,13.0,108.1,1.4,0.103,0.153,0.6,0.282,0.2,0.148,4.7,3.5,3.7,11.7,-0.316,-0.3160642063060507,23,8,71,19,135,73,130,136,140,91,40,111,99,84,82,90,81,77,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,6,2,4,0.333,25.2,117.4,5.8,0.235,0.327,1.0,0.25,0.5,0.2,7.5,5.3,11.2,27.7,-0.753,-0.7529355440253949,96,105,71,127,85,171,20,18,29,38,56,49,76,125,110,191,146,147,2022-23
203469,Cody Zeller,Cody,1610612748,MIA,30.0,21,11,10,0.524,8.3,108.7,1.8,0.215,0.352,0.1,0.069,0.2,0.5,2.8,2.3,1.8,8.2,-0.211,-0.2105230885841666,8,17,212,70,152,82,119,27,18,156,154,125,16,59,61,57,67,65,2022-23
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,16,8,8,0.5,29.5,113.4,2.3,0.069,0.105,0.7,0.172,0.3,0.07,9.5,8.3,10.9,28.6,-0.807,-0.8070483353000727,26,27,194,71,65,144,96,171,172,70,98,88,137,150,164,189,155,157,2022-23
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,25.0,2,1,1,0.5,2.3,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-0.028,-0.027814655804600123,184,132,12,71,205,14,198,198,198,159,159,147,147,1,26,34,16,16,2022-23
1627814,Damion Lee,Damion,1610612756,PHX,30.0,8,4,4,0.5,11.1,115.1,0.9,0.09,0.146,0.3,0.154,0.0,0.0,3.0,3.8,2.4,10.8,-0.305,-0.3053098159195864,73,78,71,71,142,158,156,149,143,135,112,147,147,61,86,70,76,76,2022-23
201980,Danny Green,Danny,1610612739,CLE,36.0,4,1,3,0.25,9.9,106.3,1.3,0.104,0.2,0.5,0.333,0.3,0.5,5.0,3.8,2.5,7.5,-0.237,-0.23733370089461758,155,132,51,151,146,57,135,132,87,98,17,100,16,88,86,72,61,69,2022-23
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,7,3,4,0.429,6.0,108.8,1.7,0.273,0.414,0.0,0.0,0.0,0.0,2.0,1.3,1.3,4.0,-0.166,-0.16619453425372047,81,88,71,109,161,83,122,8,7,159,159,147,147,48,33,44,42,56,2022-23
1629636,Darius Garland,Darius,1610612739,CLE,23.0,5,1,4,0.2,37.7,107.1,1.8,0.047,0.084,1.6,0.286,0.2,0.063,15.4,15.2,10.8,37.6,-0.898,-0.8977642683748537,120,132,71,158,26,64,116,187,185,14,37,112,139,212,213,184,198,173,2022-23
1630561,David Duke Jr.,David,1610612751,BKN,23.0,1,0,1,0.0,4.7,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,-0.134,-0.13360991602477165,203,189,12,189,171,101,198,198,198,159,159,147,147,69,1,58,54,50,2022-23
1631223,David Roddy,David,1610612763,MEM,22.0,6,2,4,0.333,12.6,109.3,2.2,0.171,0.245,0.0,0.0,0.3,0.25,3.2,3.3,6.7,11.3,-0.319,-0.319007814429585,96,105,71,127,137,91,101,54,61,159,159,82,56,64,81,132,78,78,2022-23
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,7,3,4,0.429,20.0,104.2,0.9,0.037,0.059,0.9,0.261,0.1,0.111,4.9,6.6,4.3,17.1,-0.453,-0.45277805487859035,81,88,71,109,106,49,157,192,193,50,49,134,107,87,128,99,101,96,2022-23
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,2,0,2,0.0,9.8,144.7,2.0,0.308,0.444,0.0,0.0,0.5,0.5,8.0,2.5,2.5,12.0,-0.445,-0.44538348854609944,184,189,36,189,147,216,105,5,4,159,159,49,16,127,64,72,82,95,2022-23
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,7,3,4,0.429,38.5,113.3,3.7,0.088,0.138,2.1,0.349,0.6,0.167,12.0,13.9,7.4,37.7,-1.071,-1.0705319544182041,81,88,71,109,16,142,62,153,149,1,13,45,86,184,208,146,199,204,2022-23
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,6,2,4,0.333,37.4,119.4,4.5,0.13,0.181,0.7,0.121,0.3,0.1,9.0,8.5,13.0,42.3,-1.133,-1.1333365067379766,96,105,71,127,31,192,39,91,109,71,131,82,111,142,167,207,210,210,2022-23
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,11,7,4,0.636,24.9,106.5,2.0,0.081,0.114,1.2,0.271,0.8,0.265,7.0,4.2,5.7,19.1,-0.594,-0.5943215242177531,46,35,71,23,88,60,105,159,163,28,44,30,54,115,92,119,111,120,2022-23
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,4,3,1,0.75,3.4,67.9,1.0,0.2,0.364,0.0,0.0,0.3,0.5,2.0,1.5,1.0,3.0,-0.008,-0.00753015829971648,155,88,12,20,190,7,141,33,16,159,159,100,16,48,35,34,29,7,2022-23
1629731,Dean Wade,Dean,1610612739,CLE,26.0,2,0,2,0.0,5.6,85.7,1.5,0.2,0.3,0.0,0.0,0.0,0.0,6.0,2.5,1.0,5.0,-0.086,-0.08638515242843445,184,189,36,189,166,18,126,33,34,159,159,147,147,101,64,34,50,41,2022-23
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,10,6,4,0.6,31.9,118.0,6.8,0.213,0.332,0.6,0.125,0.7,0.28,8.3,9.4,10.6,34.4,-0.954,-0.9544046881297863,63,43,71,33,54,176,14,29,28,78,126,35,50,133,175,179,181,181,2022-23
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,5,1,4,0.2,38.1,119.4,5.4,0.155,0.213,2.0,0.313,0.2,0.063,10.6,8.4,11.4,42.4,-1.168,-1.1680520314448837,120,132,71,158,22,191,27,68,79,2,24,112,139,164,165,194,211,212,2022-23
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,16,8,8,0.5,26.1,106.2,1.8,0.059,0.092,1.0,0.262,0.2,0.071,7.1,7.4,6.3,25.0,-0.607,-0.6073151969290179,26,27,194,71,82,56,120,180,179,38,48,126,135,118,148,125,134,122,2022-23
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,1,1,0,1.0,2.5,128.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,-0.128,-0.12806749463034967,203,132,1,1,202,209,198,198,198,159,159,147,147,1,46,58,42,49,2022-23
1628401,Derrick White,Derrick,1610612738,BOS,28.0,20,11,9,0.55,29.7,113.2,2.3,0.072,0.11,0.6,0.179,1.0,0.241,9.0,9.6,6.2,24.9,-0.807,-0.8069971006566965,9,17,202,51,63,141,97,169,166,78,95,20,63,142,178,124,133,157,2022-23
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,6,2,4,0.333,38.6,109.4,4.8,0.119,0.185,0.5,0.083,0.0,0.0,14.2,15.2,14.0,43.7,-0.972,-0.9724127495713931,96,105,71,127,15,92,36,102,104,98,149,147,147,205,212,212,215,185,2022-23
1626164,Devin Booker,Devin,1610612756,PHX,26.0,11,6,5,0.545,41.7,120.0,3.7,0.088,0.138,1.7,0.322,0.8,0.158,13.1,14.2,14.4,48.0,-1.297,-1.2968098500655982,46,43,164,57,2,196,61,151,148,11,23,30,96,198,209,214,217,217,2022-23
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,1,0,1,0.0,5.0,140.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,-0.217,-0.2168330615610233,203,189,12,189,170,215,141,1,1,159,159,147,147,69,46,1,62,66,2022-23
1628415,Dillon Brooks,Dillon,1610612763,MEM,27.0,6,2,4,0.333,27.9,110.2,2.5,0.09,0.139,0.2,0.038,0.0,0.0,11.0,10.5,10.0,31.7,-0.711,-0.711458276514283,96,105,71,127,71,108,93,148,147,147,158,147,147,171,191,171,169,139,2022-23
1627734,Domantas Sabonis,Domantas,1610612758,SAC,27.0,7,3,4,0.429,34.7,113.5,6.6,0.167,0.271,1.4,0.244,0.9,0.286,9.6,12.6,8.1,33.4,-0.942,-0.941788059048812,81,88,71,109,43,145,17,57,51,18,62,28,45,151,202,157,177,179,2022-23
1628378,Donovan Mitchell,Donovan,1610612739,CLE,26.0,5,1,4,0.2,41.3,109.0,4.4,0.102,0.195,2.0,0.345,0.6,0.176,17.6,16.8,14.2,38.8,-0.998,-0.9978788567410376,120,132,71,158,3,87,43,137,95,2,16,44,85,217,215,213,206,193,2022-23
1628978,Donte DiVincenzo,Donte,1610612744,GSW,26.0,13,6,7,0.462,18.1,111.2,2.2,0.104,0.16,0.8,0.324,0.2,0.15,6.2,6.2,5.8,19.5,-0.478,-0.47813117790626575,35,43,184,101,114,120,103,131,131,51,21,109,98,108,121,121,114,103,2022-23
1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,30.0,4,0,4,0.0,25.1,108.2,3.0,0.115,0.19,0.8,0.3,0.5,0.222,6.3,10.5,5.5,25.0,-0.629,-0.6285715910533313,155,189,71,189,86,76,75,112,98,64,30,49,66,109,191,113,134,125,2022-23
203110,Draymond Green,Draymond,1610612744,GSW,33.0,12,5,7,0.417,30.6,112.4,5.3,0.158,0.242,1.5,0.346,1.0,0.324,9.3,9.8,7.9,28.2,-0.821,-0.8212263006256775,42,67,184,121,56,134,28,62,62,15,14,20,39,147,182,150,150,161,2022-23
1629130,Duncan Robinson,Duncan,1610612748,MIA,29.0,23,13,10,0.565,18.2,109.1,1.4,0.082,0.126,0.3,0.131,0.1,0.097,6.3,5.0,4.7,16.8,-0.454,-0.4542214080893915,1,9,212,45,112,89,129,158,156,125,125,137,117,111,102,102,99,97,2022-23
1628410,Edmond Sumner,Edmond,1610612751,BKN,27.0,1,0,1,0.0,4.5,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,-0.134,-0.13360991602477165,203,189,12,189,173,101,198,198,198,159,159,147,147,69,1,58,54,50,2022-23
201569,Eric Gordon,Eric,1610612746,LAC,34.0,5,1,4,0.2,29.8,121.8,1.2,0.044,0.066,0.6,0.15,0.4,0.133,12.2,8.4,10.8,30.0,-0.965,-0.9654630382869607,120,132,71,158,62,201,138,189,190,78,117,66,103,187,165,184,162,182,2022-23
1630596,Evan Mobley,Evan,1610612739,CLE,22.0,5,1,4,0.2,37.5,102.2,7.0,0.173,0.31,0.6,0.103,1.2,0.333,16.4,13.8,12.0,34.8,-0.792,-0.7915766591756089,120,132,71,158,28,43,13,53,33,78,144,16,31,213,207,199,185,153,2022-23
1627788,Furkan Korkmaz,Furkan,1610612755,PHI,25.0,3,1,2,0.333,3.8,104.5,0.3,0.111,0.2,0.0,0.0,0.0,0.0,1.3,0.7,0.7,4.0,-0.085,-0.08487254163127278,175,132,36,127,179,51,187,121,87,159,159,147,147,40,21,28,42,40,2022-23
1629216,Gabe Vincent,Gabe,1610612748,MIA,27.0,22,13,9,0.591,30.5,108.9,1.0,0.034,0.052,0.9,0.198,0.2,0.074,8.5,8.1,7.5,30.8,-0.765,-0.765214073162968,6,9,202,41,58,85,140,194,194,49,87,128,134,136,161,147,164,150,2022-23
1627780,Gary Payton II,Gary,1610612744,GSW,30.0,12,5,7,0.417,16.0,118.8,1.8,0.116,0.179,0.7,0.308,0.5,0.3,4.5,4.8,3.6,16.8,-0.488,-0.4879911095177123,42,67,184,121,126,184,115,108,112,71,26,49,43,78,100,87,100,106,2022-23
1627777,Georges Niang,Georges,1610612755,PHI,30.0,11,7,4,0.636,14.3,108.1,0.4,0.028,0.039,0.0,0.0,0.2,0.1,3.8,1.7,3.7,11.1,-0.354,-0.35350786244931415,46,35,71,23,130,72,186,195,196,159,159,128,111,68,42,91,77,85,2022-23
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28.0,3,0,3,0.0,30.5,113.7,8.3,0.26,0.352,0.3,0.071,0.7,0.333,14.7,6.7,10.0,31.3,-0.871,-0.8713392706135253,175,189,51,189,59,149,7,12,20,127,151,36,31,208,132,171,166,169,2022-23
201609,Goran Dragic,Goran,1610612749,MIL,37.0,2,1,1,0.5,3.6,131.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,3.0,-0.139,-0.1386069955188847,184,132,12,71,182,211,198,198,198,159,159,147,147,1,64,1,29,53,2022-23
1629684,Grant Williams,Grant,1610612738,BOS,24.0,15,8,7,0.533,17.7,118.5,1.5,0.092,0.138,0.3,0.152,0.4,0.188,5.9,5.0,4.0,17.7,-0.534,-0.5337123128998961,32,27,184,67,117,181,128,147,150,127,116,66,82,99,102,94,103,111,2022-23
1628960,Grayson Allen,Grayson,1610612749,MIL,27.0,5,1,4,0.2,29.9,115.7,2.2,0.076,0.102,0.4,0.143,0.0,0.0,11.2,5.0,10.4,28.8,-0.85,-0.849528496870332,120,132,71,158,61,164,98,165,174,117,120,147,147,173,102,175,156,165,2022-23
203084,Harrison Barnes,Harrison,1610612758,SAC,31.0,7,3,4,0.429,28.1,113.9,2.0,0.065,0.106,1.1,0.211,0.3,0.111,8.1,10.1,7.1,28.3,-0.793,-0.7925242105929616,81,88,71,109,70,150,105,175,171,30,76,93,107,130,186,138,151,154,2022-23
1629312,Haywood Highsmith,Haywood,1610612748,MIA,26.0,18,9,9,0.5,8.9,112.2,0.8,0.093,0.135,0.6,0.5,0.1,0.286,3.4,2.3,2.4,7.4,-0.243,-0.24337631400152315,25,25,202,71,151,132,164,146,152,93,3,141,45,65,60,71,60,70,2022-23
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24.0,8,5,3,0.625,21.9,95.0,1.4,0.058,0.093,0.5,0.118,0.0,0.0,7.9,5.1,2.8,16.3,-0.377,-0.3773863738401065,73,67,51,30,95,28,132,182,177,98,135,147,147,126,106,76,96,90,2022-23
1630171,Isaac Okoro,Isaac,1610612739,CLE,22.0,5,1,4,0.2,14.9,91.3,0.8,0.048,0.085,0.4,0.25,0.4,0.5,7.2,4.6,5.0,13.6,-0.233,-0.2329192304277084,120,132,71,158,128,24,161,186,183,117,56,66,16,121,99,106,88,68,2022-23
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25.0,11,6,5,0.545,20.0,106.8,2.5,0.127,0.203,0.8,0.243,1.4,0.682,7.4,5.2,3.5,15.3,-0.472,-0.47173042088754696,46,43,164,57,105,61,92,94,86,54,63,10,7,123,108,86,92,102,2022-23
202397,Ish Smith,Ish,1610612743,DEN,34.0,4,4,0,1.0,2.9,80.0,0.3,0.067,0.091,0.0,0.0,0.0,0.0,0.5,1.0,2.3,3.5,-0.028,-0.027659334497855962,155,78,1,1,195,12,190,173,180,159,159,147,147,20,26,68,38,16,2022-23
1630688,Ish Wainright,Ish,1610612756,PHX,28.0,6,1,5,0.167,3.5,95.6,0.2,0.043,0.063,0.0,0.0,0.2,0.2,0.7,0.5,0.5,2.7,-0.063,-0.06324911681421076,96,132,164,188,184,29,194,190,192,159,159,132,76,24,13,22,25,27,2022-23
1627826,Ivica Zubac,Ivica,1610612746,LAC,26.0,5,1,4,0.2,26.0,125.6,6.4,0.281,0.4,0.6,0.2,0.2,0.091,12.4,6.6,10.8,26.0,-0.889,-0.8889295908198791,120,132,71,158,83,206,18,7,10,78,81,112,121,188,130,184,138,172,2022-23
1629630,Ja Morant,Ja,1610612763,MEM,23.0,5,1,4,0.2,37.4,110.0,5.2,0.136,0.211,1.8,0.3,0.2,0.083,14.6,13.6,14.8,43.6,-0.967,-0.967294301059308,120,132,71,158,29,100,29,87,82,8,30,112,125,207,205,216,214,183,2022-23
203210,JaMychal Green,JaMychal,1610612744,GSW,33.0,7,2,5,0.286,7.0,113.3,0.7,0.088,0.132,0.0,0.0,0.1,0.167,1.0,2.7,1.6,5.1,-0.191,-0.19087979092526156,81,105,164,149,157,143,166,152,153,159,159,134,86,32,72,50,53,61,2022-23
1630531,Jaden Springer,Jaden,1610612755,PHI,20.0,4,1,3,0.25,4.2,90.9,0.0,0.0,0.0,0.3,0.333,0.0,0.0,1.0,1.3,0.5,3.0,-0.063,-0.06340250685338863,155,132,51,151,175,23,198,198,198,135,17,147,147,32,32,22,29,27,2022-23
203109,Jae Crowder,Jae,1610612749,MIL,32.0,4,1,3,0.25,10.2,120.9,0.8,0.088,0.107,0.5,0.25,0.0,0.0,5.3,2.3,1.8,10.5,-0.333,-0.3334164640236384,155,132,51,151,145,197,165,150,169,98,56,147,147,92,58,53,75,81,2022-23
1628973,Jalen Brunson,Jalen,1610612752,NYK,26.0,11,6,5,0.545,40.3,109.5,4.1,0.103,0.152,1.5,0.258,0.1,0.026,14.9,9.7,8.4,36.4,-0.999,-0.9989537269328737,46,43,164,57,4,93,54,135,142,17,50,144,146,209,181,160,193,194,2022-23
1630552,Jalen Johnson,Jalen,1610612737,ATL,21.0,6,2,4,0.333,9.3,114.4,2.2,0.228,0.382,0.5,0.3,0.0,0.0,4.3,2.5,2.2,9.7,-0.256,-0.2563343451550029,96,105,71,127,150,154,101,20,13,98,30,147,147,76,64,67,71,72,2022-23
1629667,Jalen McDaniels,Jalen,1610612755,PHI,25.0,8,5,3,0.625,12.7,99.5,1.6,0.14,0.181,0.1,0.067,0.0,0.0,3.5,1.4,2.6,9.5,-0.25,-0.24951670542212007,73,67,51,30,136,32,125,83,110,154,155,147,147,66,34,74,69,71,2022-23
1627750,Jamal Murray,Jamal,1610612743,DEN,26.0,20,16,4,0.8,39.9,108.9,4.9,0.122,0.171,1.5,0.256,0.3,0.079,10.3,8.7,11.2,38.2,-0.987,-0.9873043214565147,9,1,71,12,7,86,34,97,117,15,53,100,129,159,169,190,203,189,2022-23
